20250203 144100;21307;21307;21260;21272.5;4334
20250203 144200;21271.75;21282;21252;21275;2824
20250203 144300;21275.5;21285;21259;21280.5;2525
20250203 144400;21279.75;21295;21259;21279.5;2043
20250203 144500;21279.25;21279.25;21256.5;21259.75;1315
20250203 144600;21261.5;21268;21226;21234.25;3539
20250203 144700;21234;21237.75;21209.25;21212;2717
20250203 144800;21211.75;21232;21202;21225;2987
20250203 144900;21224;21233;21202;21213.75;2916
20250203 145000;21213.5;21227.5;21207;21210.75;1349
20250203 145100;21211.25;21223.25;21195.75;21213;1812
20250203 145200;21212.25;21235.25;21202;21226.5;1774
20250203 145300;21226;21239;21194.5;21197.75;2100
20250203 145400;21198.5;21206;21171.5;21179.5;2684
20250203 145500;21180.75;21202.25;21173;21194.75;2171
20250203 145600;21194.25;21201;21181.75;21189.25;1564
20250203 145700;21189.25;21230;21188.75;21224.25;2156
20250203 145800;21224.5;21252;21204.75;21205.75;3042
20250203 145900;21205;21231.25;21205;21228.5;1259
20250203 150000;21227.5;21230;21213;21216;749
20250203 150100;21215.25;21215.25;21163;21202;2923
20250203 150200;21201;21219.5;21179.25;21182.25;1942
20250203 150300;21180;21183;21152;21158.75;3201
20250203 150400;21159.25;21173.5;21145;21170.5;2254
20250203 150500;21169.5;21174.25;21154;21169;1348
20250203 150600;21168.5;21201.75;21158.25;21178.25;2848
20250203 150700;21178.25;21188;21165;21170.5;1607
20250203 150800;21170.25;21181.75;21156.5;21164;1476
20250203 150900;21164.75;21194.25;21164.5;21192.25;1563
20250203 151000;21190.5;21215;21190.25;21201;2008
20250203 151100;21200;21202.25;21151.5;21158.75;2559
20250203 151200;21159;21161.75;21145.25;21150;2513
20250203 151300;21149.25;21155.75;21138.5;21147.75;1955
20250203 151400;21148;21160.75;21147;21154;1763
20250203 151500;21153.25;21157.5;21122.25;21129.25;2863
20250203 151600;21129.25;21137.75;21125.75;21129.5;1534
20250203 151700;21130.5;21143;21125.25;21134.5;2182
20250203 151800;21135.25;21137.5;21120;21124.5;1775
20250203 151900;21124;21127.75;21115.5;21119.5;1434
20250203 152000;21120.25;21129.5;21113.25;21114.75;1213
20250203 152100;21115;21126.5;21113.5;21116.5;1565
20250203 152200;21117;21204;21116.75;21201;4595
20250203 152300;21199;21220.5;21179;21215.5;5462
20250203 152400;21216;21261.25;21215.5;21230.75;5070
20250203 152500;21230.25;21329.75;21226.5;21310.25;7637
20250203 152600;21310.75;21362;21310.75;21329.25;5373
20250203 152700;21328.75;21335.5;21279.5;21307.5;3382
20250203 152800;21309.75;21350;21309.5;21314.75;2556
20250203 152900;21315;21331.75;21292.25;21309.5;2148
20250203 153000;21309.5;21362.5;21308;21352.25;2794
20250203 153100;21352.25;21359;21321.25;21329.25;2766
20250203 153200;21328;21375.75;21321.25;21345.25;2819
20250203 153300;21345.25;21366.75;21337.5;21346;1657
20250203 153400;21346.75;21374.5;21342.75;21369.25;1731
20250203 153500;21370.5;21383.5;21360;21370;2721
20250203 153600;21369;21402.75;21352.25;21384.5;2652
20250203 153700;21385.5;21394.25;21361.5;21367.75;1939
20250203 153800;21369.25;21378;21350;21357.5;1716
20250203 153900;21356.25;21364;21330.5;21354.25;2072
20250203 154000;21354;21375;21353.75;21363.25;1550
20250203 154100;21362;21369;21345.75;21345.75;1310
20250203 154200;21346;21432.25;21339;21415.25;3988
20250203 154300;21415;21444.25;21412.75;21434.5;3000
20250203 154400;21434.5;21453.75;21411.25;21415.5;3209
20250203 154500;21415;21445.25;21411.5;21438.75;1868
20250203 154600;21439.5;21444.25;21419.25;21425.25;1664
20250203 154700;21425.5;21440.5;21412;21433;1842
20250203 154800;21432.75;21435;21398;21408;1953
20250203 154900;21407.75;21431.75;21405;21412;1299
20250203 155000;21415;21415.5;21384;21409.75;1825
20250203 155100;21411;21434.75;21404.75;21432.25;1632
20250203 155200;21431.75;21442.75;21410.75;21414.25;1448
20250203 155300;21413.25;21422.75;21401;21417.5;1140
20250203 155400;21417.5;21428.5;21414.25;21416.5;1002
20250203 155500;21418;21418;21392;21402;1238
20250203 155600;21401.25;21421.5;21387;21417.5;1598
20250203 155700;21417.75;21435;21407.25;21430.5;1495
20250203 155800;21431.5;21442;21419.25;21420.75;1423
20250203 155900;21421.25;21441.5;21416.75;21433.25;1421
20250203 160000;21433.5;21434.5;21414.75;21419.25;1622
20250203 160100;21419.5;21435;21397;21429.5;2318
20250203 160200;21430.5;21457.5;21424.5;21444;2142
20250203 160300;21445.75;21448.5;21426.5;21429.5;1479
20250203 160400;21429;21429.25;21375;21390.75;5142
20250203 160500;21390.5;21410.75;21383.25;21405.75;1845
20250203 160600;21407.25;21411.75;21340.75;21347.5;3545
20250203 160700;21345.75;21417.25;21341.25;21412;2984
20250203 160800;21410.5;21413.5;21385.75;21401.5;1544
20250203 160900;21402;21428;21391.5;21415.25;1615
20250203 161000;21415.5;21429;21411.5;21418.75;1067
20250203 161100;21419;21453.25;21419;21433.75;2563
20250203 161200;21434.5;21435;21415.25;21420.5;977
20250203 161300;21420.25;21430.5;21418.5;21426;883
20250203 161400;21425.75;21432.5;21416.25;21430.25;989
20250203 161500;21429.5;21433.75;21422.75;21430.25;618
20250203 161600;21431.25;21450;21430.25;21441.75;1235
20250203 161700;21441.75;21442.75;21419.5;21429;1051
20250203 161800;21429.25;21434.75;21419.75;21432.25;759
20250203 161900;21432;21448;21428.5;21441.5;1043
20250203 162000;21440.75;21450.25;21435;21447;936
20250203 162100;21447;21455.75;21437.75;21444.25;969
20250203 162200;21443.75;21453.75;21430.25;21445;1099
20250203 162300;21445.5;21474.5;21439.5;21456;2050
20250203 162400;21455.25;21456.25;21429.5;21440;1257
20250203 162500;21439;21446.75;21431.75;21438.5;665
20250203 162600;21438;21446.25;21431.75;21434.5;728
20250203 162700;21434.25;21434.75;21406.75;21420.25;1694
20250203 162800;21420.25;21422.5;21396;21406.25;1032
20250203 162900;21405.25;21413.25;21402;21409;893
20250203 163000;21409;21409.75;21392;21405;904
20250203 163100;21405;21407.5;21390.25;21401.25;1243
20250203 163200;21401.75;21403;21378.5;21399;1308
20250203 163300;21399.75;21421.5;21399.75;21414.25;952
20250203 163400;21414.5;21433;21414;21430;1012
20250203 163500;21430.5;21436.25;21426.5;21430.75;735
20250203 163600;21430.5;21436;21416.5;21416.75;998
20250203 163700;21417.75;21437.75;21416;21428;859
20250203 163800;21427.75;21436;21412;21414.75;720
20250203 163900;21414.5;21420.25;21409.75;21417.25;457
20250203 164000;21415;21434.75;21414.75;21433.25;603
20250203 164100;21434.25;21444.25;21431;21434.75;895
20250203 164200;21434.75;21434.75;21412;21414.75;957
20250203 164300;21414;21422.5;21400.75;21408.25;934
20250203 164400;21409;21412.25;21398.5;21410.25;876
20250203 164500;21410;21437;21405.5;21432.5;1239
20250203 164600;21432.25;21439.25;21425.5;21433;869
20250203 164700;21434.25;21450;21431.25;21446.5;917
20250203 164800;21446.75;21448.25;21433;21436.5;684
20250203 164900;21436.5;21459;21433;21453.75;765
20250203 165000;21454;21457.75;21401.75;21405;1694
20250203 165100;21405;21437.75;21401.5;21431.75;1057
20250203 165200;21432.75;21459;21431.75;21456.25;1116
20250203 165300;21456.5;21461.5;21448;21456.75;801
20250203 165400;21457;21459;21444.5;21445.75;493
20250203 165500;21445.25;21447.75;21436.25;21441;578
20250203 165600;21440.25;21440.5;21419.5;21424;1018
20250203 165700;21424.25;21425.75;21389;21405.5;2149
20250203 165800;21405.5;21406;21374.75;21382.75;1722
20250203 165900;21382.75;21388.75;21366.5;21385.75;1407
20250203 170000;21385.75;21392.75;21375.75;21383;1014
20250203 170100;21382.5;21403.5;21372.25;21400.25;1806
20250203 170200;21400;21402;21369;21385.25;1313
20250203 170300;21384.5;21386.75;21372.75;21383;814
20250203 170400;21383.75;21388.25;21369.25;21374.5;631
20250203 170500;21373.75;21384.25;21370;21384.25;666
20250203 170600;21384.5;21397;21379;21396.25;904
20250203 170700;21394.75;21400.25;21385;21388.25;703
20250203 170800;21388.5;21388.5;21365.25;21371.75;989
20250203 170900;21369.75;21382.5;21362.5;21381.25;895
20250203 171000;21380.75;21402.5;21376.5;21401.75;856
20250203 171100;21401.75;21406.25;21387.25;21392;869
20250203 171200;21391.25;21392.25;21373;21376.25;657
20250203 171300;21376.75;21398;21372.5;21395.75;703
20250203 171400;21396;21402.25;21387.5;21390.25;529
20250203 171500;21390.25;21401.75;21388.25;21395.75;430
20250203 171600;21395.5;21398;21384.25;21387.75;495
20250203 171700;21388;21393.25;21382.75;21386;465
20250203 171800;21386.75;21389.5;21381.75;21386.75;433
20250203 171900;21386.5;21403;21385.25;21395.5;587
20250203 172000;21395;21405.75;21388.75;21405.25;523
20250203 172100;21405.5;21417;21401.25;21405;841
20250203 172200;21405.5;21418.5;21402;21414.5;519
20250203 172300;21413.25;21422.5;21406.25;21421.25;649
20250203 172400;21421.25;21427;21419.25;21424;798
20250203 172500;21424;21447.75;21423.25;21447.75;1322
20250203 172600;21447.75;21451.25;21438.25;21446;912
20250203 172700;21444.5;21456;21442.75;21443.75;846
20250203 172800;21443.25;21452.75;21435.25;21435.25;622
20250203 172900;21435.5;21446.25;21418;21423;878
20250203 173000;21423;21425;21390;21392.5;1148
20250203 173100;21392.5;21396.5;21378.5;21396.5;1262
20250203 173200;21396.75;21402;21379.25;21383.75;979
20250203 173300;21383;21386.5;21374;21380;750
20250203 173400;21380.5;21381.25;21370.75;21375.25;577
20250203 173500;21375.25;21379;21369.25;21372;548
20250203 173600;21372.75;21380;21366;21377.75;835
20250203 173700;21378.25;21381.75;21364;21368;655
20250203 173800;21368.5;21373.25;21355.25;21356.75;1010
20250203 173900;21357;21371.25;21351;21365.25;928
20250203 174000;21365.25;21374;21357.25;21367;574
20250203 174100;21366.5;21373.5;21356.5;21358.5;710
20250203 174200;21359.25;21370.75;21348.25;21354;792
20250203 174300;21355.5;21366.25;21347;21351.5;663
20250203 174400;21350.5;21369.5;21349;21365.25;607
20250203 174500;21364.5;21368;21353.75;21358;546
20250203 174600;21357.75;21375.25;21357.5;21372;633
20250203 174700;21371.5;21373;21358.5;21361.25;895
20250203 174800;21361.75;21363.5;21356.75;21363.5;407
20250203 174900;21363;21373.75;21355;21371;560
20250203 175000;21371.75;21392;21362.75;21378.5;1177
20250203 175100;21379.25;21393.75;21377.25;21393.75;1002
20250203 175200;21393.75;21405.5;21387.5;21401.75;1327
20250203 175300;21400.5;21407;21394;21399;568
20250203 175400;21399.25;21403.25;21391.5;21402.25;529
20250203 175500;21402.75;21426;21400.5;21419;1329
20250203 175600;21419;21422.5;21341;21372.5;5298
20250203 175700;21373.25;21416;21354.25;21376.5;3743
20250203 175800;21375.5;21383.25;21355;21370.5;1418
20250203 175900;21369.75;21403.25;21368.5;21395.5;1153
20250203 180000;21395.75;21413;21374.5;21401.25;1565
20250203 180100;21400.75;21405.5;21366.25;21368.5;953
20250203 180200;21367.25;21388.5;21357;21371.25;773
20250203 180300;21372.25;21374;21350.75;21366.75;1320
20250203 180400;21365.5;21385.75;21358.5;21385.75;889
20250203 180500;21385;21415;21384.25;21406;1255
20250203 180600;21405.25;21410.5;21394.5;21407.75;683
20250203 180700;21407;21418;21392.75;21398.75;1264
20250203 180800;21397.25;21406.25;21373.25;21400.5;1144
20250203 180900;21399.75;21412;21386;21387;722
20250203 181000;21388;21388;21356.5;21369;1144
20250203 181100;21368.5;21370.5;21357.75;21369.25;797
20250203 181200;21369.5;21378.25;21358;21374.5;790
20250203 181300;21373.5;21402.75;21367.25;21395.5;1207
20250203 181400;21395.5;21420;21395.5;21418.25;1292
20250203 181500;21417;21423.5;21407.25;21408;865
20250203 181600;21408.5;21421.5;21407.75;21418.75;583
20250203 181700;21418.25;21427.5;21409.5;21422.5;739
20250203 181800;21422.75;21422.75;21403.75;21418;818
20250203 181900;21417.5;21426.75;21411.25;21414.5;563
20250203 182000;21414.25;21418.5;21393.25;21403.25;764
20250203 182100;21404;21418;21397.75;21415.75;643
20250203 182200;21414.75;21417;21404.5;21415.5;616
20250203 182300;21413.5;21414;21399;21405;439
20250203 182400;21404.75;21408.25;21396.25;21399.25;574
20250203 182500;21398.75;21406.75;21393.25;21404.5;525
20250203 182600;21406;21416.25;21400.5;21414.25;628
20250203 182700;21413.5;21423.25;21409.5;21416.75;888
20250203 182800;21417.25;21421.5;21411;21411.75;765
20250203 182900;21412.25;21437;21408.25;21424.75;1293
20250203 183000;21425;21429.5;21401;21414;1119
20250203 183100;21413.75;21419.75;21407.25;21411.75;593
20250203 183200;21411.75;21418.75;21408;21416.25;422
20250203 183300;21415.5;21434;21413.5;21431.5;713
20250203 183400;21431.75;21442.75;21421.75;21432.5;1036
20250203 183500;21431.5;21441.5;21429;21436.5;660
20250203 183600;21435.75;21444.5;21431;21440.25;688
20250203 183700;21440.75;21449;21422.75;21426.5;1012
20250203 183800;21426.5;21437;21418;21435.5;888
20250203 183900;21435.75;21439.25;21427.75;21437;426
20250203 184000;21437;21437.5;21424;21432;643
20250203 184100;21432;21440;21422;21435.25;455
20250203 184200;21435.5;21439.75;21423;21438.5;533
20250203 184300;21438.25;21440;21406.25;21411.5;781
20250203 184400;21410.5;21411.25;21398.75;21405.75;854
20250203 184500;21405.75;21419.75;21404.75;21416;647
20250203 184600;21416.25;21431.5;21416.25;21429;643
20250203 184700;21428.5;21450;21426.5;21446.5;1298
20250203 184800;21447;21451.75;21442.5;21443.25;780
20250203 184900;21444;21454;21443.25;21451;468
20250203 185000;21451.5;21451.75;21443.5;21447.5;528
20250203 185100;21447.25;21462.25;21447.25;21458.75;786
20250203 185200;21459.25;21466.5;21455;21460.5;650
20250203 185300;21460;21461.75;21451.25;21454;730
20250203 185400;21453.75;21463.5;21452;21459.75;491
20250203 185500;21460.25;21461.25;21454;21458.75;414
20250203 185600;21459.5;21471.5;21455.75;21469.75;692
20250203 185700;21470;21473;21458.5;21462;716
20250203 185800;21461.75;21470.5;21461.75;21465.5;415
20250203 185900;21466;21470;21461.25;21467.5;369
20250203 190000;21467.25;21470.5;21464.75;21467.75;527
20250203 190100;21467;21478.25;21463.5;21477.5;1862
20250203 190200;21477.75;21481.5;21462.5;21468.25;960
20250203 190300;21468.75;21470;21455.25;21459;1076
20250203 190400;21459;21467.25;21455.5;21462.25;638
20250203 190500;21462.25;21467.25;21457.25;21463.5;416
20250203 190600;21463.25;21463.5;21448.25;21451.25;798
20250203 190700;21451.25;21466;21448;21462.75;602
20250203 190800;21462.25;21471.5;21461.25;21469.75;425
20250203 190900;21469.5;21472.5;21464;21470.5;482
20250203 191000;21471.5;21477.75;21467.25;21473.75;593
20250203 191100;21473.25;21494;21472.25;21488.5;1499
20250203 191200;21488.25;21489;21477.75;21482.75;628
20250203 191300;21483.25;21492;21481.25;21486;781
20250203 191400;21485.75;21497;21484.5;21497;757
20250203 191500;21497;21504.75;21496.25;21501;1225
20250203 191600;21501.25;21516.75;21500;21510.25;1394
20250203 191700;21511;21518.25;21507.5;21514;1189
20250203 191800;21514.5;21516.5;21511.25;21515.75;655
20250203 191900;21515.25;21519.75;21505.75;21508.5;1323
20250203 192000;21507.75;21517.5;21507.5;21510.25;670
20250203 192100;21509.75;21511;21500.5;21505.5;971
20250203 192200;21505;21510;21503.25;21507.25;439
20250203 192300;21506.25;21506.75;21494;21495.75;900
20250203 192400;21496;21505.75;21495;21503;536
20250203 192500;21503;21509.25;21499.5;21505.75;532
20250203 192600;21505.25;21507.5;21502.5;21505.75;447
20250203 192700;21505.25;21509;21499.25;21502.75;600
20250203 192800;21503.25;21503.5;21496.25;21498;657
20250203 192900;21498.25;21501.25;21491;21494.5;741
20250203 193000;21494.5;21496.75;21487.75;21489;625
20250203 193100;21489.75;21492.5;21479.25;21487.5;1023
20250203 193200;21487;21496;21484.25;21494;732
20250203 193300;21493.25;21498.75;21488.25;21496.75;620
20250203 193400;21496.5;21502;21496;21500.25;557
20250203 193500;21500.25;21501.5;21496.5;21498;389
20250203 193600;21497.5;21498.25;21486.25;21488.75;592
20250203 193700;21488.5;21495.25;21485;21486.5;496
20250203 193800;21487.25;21493.75;21478;21481.25;723
20250203 193900;21481;21492;21477.5;21491.25;466
20250203 194000;21491.25;21492.25;21485.5;21489.75;394
20250203 194100;21489.75;21497.5;21481.75;21497.25;710
20250203 194200;21497.25;21510;21496.5;21505;785
20250203 194300;21504.5;21506.75;21499;21504;456
20250203 194400;21504;21505.75;21500.5;21503;260
20250203 194500;21504.5;21507.25;21498;21500.25;373
20250203 194600;21500.75;21514.25;21498.25;21509;717
20250203 194700;21509;21509;21500.25;21501.5;508
20250203 194800;21502;21504.5;21495.5;21503.75;527
20250203 194900;21503.5;21514;21503.25;21510;758
20250203 195000;21511.75;21513.75;21504.5;21507.5;425
20250203 195100;21507.75;21510.75;21502.5;21507.25;518
20250203 195200;21507.5;21511.5;21502;21510.75;362
20250203 195300;21510.75;21511;21505.5;21506.75;338
20250203 195400;21506.75;21507.25;21499;21503.75;412
20250203 195500;21502.5;21507.5;21497.5;21498.5;686
20250203 195600;21498.75;21504.5;21495;21503.25;1044
20250203 195700;21504.5;21506;21493;21497;513
20250203 195800;21496.75;21498;21485.5;21485.75;572
20250203 195900;21486.25;21489.5;21477.5;21479;716
20250203 200000;21479.25;21487.75;21477.25;21485.5;725
20250203 200100;21486.25;21492.75;21475.5;21489.75;1294
20250203 200200;21489.75;21497;21483;21496;508
20250203 200300;21496;21498.75;21488;21492.5;495
20250203 200400;21491.5;21500.75;21487;21497.75;586
20250203 200500;21497.5;21506.75;21495.75;21503.25;692
20250203 200600;21503.25;21503.25;21484.75;21485.75;655
20250203 200700;21485;21488.75;21473.75;21474.25;708
20250203 200800;21474.5;21479.25;21471.75;21475.75;782
20250203 200900;21475.75;21479.75;21472.5;21476.25;447
20250203 201000;21474;21484.5;21473.5;21478.25;452
20250203 201100;21479;21481;21470.25;21480.25;649
20250203 201200;21480.5;21485.25;21464.5;21465;662
20250203 201300;21465;21475.5;21462.75;21468;670
20250203 201400;21469;21471.5;21463.5;21465.25;464
20250203 201500;21465.5;21470.5;21462.5;21467.25;434
20250203 201600;21466;21474.5;21459.75;21472.5;770
20250203 201700;21472.5;21480;21469.25;21478.75;590
20250203 201800;21479;21486;21474.75;21484.75;702
20250203 201900;21486;21489;21478.75;21488;521
20250203 202000;21488;21490.5;21484.25;21489.25;341
20250203 202100;21489.75;21498;21487.25;21490.5;700
20250203 202200;21489.75;21494.5;21487.25;21491.5;488
20250203 202300;21492;21493;21481;21484.5;685
20250203 202400;21486;21491;21481.25;21489.25;545
20250203 202500;21489.75;21493;21487.75;21490.75;379
20250203 202600;21490.75;21491.25;21477.5;21478.5;542
20250203 202700;21479;21479.75;21469.75;21471.25;631
20250203 202800;21471.75;21479.25;21465.75;21466.25;612
20250203 202900;21466.25;21472.5;21461.75;21469;574
20250203 203000;21469;21470;21451.75;21458;940
20250203 203100;21458;21462.25;21448;21451;1208
20250203 203200;21451.75;21457.5;21442.75;21447.75;881
20250203 203300;21447.25;21456.75;21446.75;21455.5;673
20250203 203400;21454.75;21464.75;21452.75;21462.25;781
20250203 203500;21462.25;21468;21456.5;21459.25;618
20250203 203600;21459.25;21464.5;21450;21463.75;811
20250203 203700;21464;21464.5;21454;21459;521
20250203 203800;21459.5;21470;21458.5;21467.75;572
20250203 203900;21468.25;21470.75;21460.25;21462.5;514
20250203 204000;21461.75;21462.75;21451;21451.75;592
20250203 204100;21452.5;21460.75;21450.5;21452;593
20250203 204200;21451.5;21452.25;21437.25;21439.5;824
20250203 204300;21439;21441.25;21432.25;21433.5;857
20250203 204400;21433.25;21438.25;21429.25;21436.5;858
20250203 204500;21438;21439.25;21430.25;21433.25;730
20250203 204600;21434;21439.25;21427.75;21437;972
20250203 204700;21436.5;21437.25;21418;21418.75;1016
20250203 204800;21418.25;21427.25;21414;21423.75;1051
20250203 204900;21423.75;21429.25;21418.5;21425.75;812
20250203 205000;21426;21436.5;21421;21433.5;1067
20250203 205100;21434.25;21443.5;21420.5;21424.5;2149
20250203 205200;21424.25;21437.25;21423;21428.25;1163
20250203 205300;21427.5;21437.5;21427;21435.25;864
20250203 205400;21434.75;21447.5;21430;21443.25;1289
20250203 205500;21443.75;21446.25;21426.75;21431;1988
20250203 205600;21430.75;21431;21415.5;21419.25;1801
20250203 205700;21419;21419;21407.25;21411.5;1411
20250203 205800;21411.5;21424.25;21408.5;21417.5;1351
20250203 205900;21417;21427;21412.25;21425;1396
20250203 210000;21425.75;21427.5;21398.5;21404.5;8659
20250203 210100;21404.75;21409.25;21389.75;21394;3760
20250203 210200;21394.25;21396;21388.25;21392;815
20250203 210300;21392.25;21411;21390.25;21408.75;876
20250203 210400;21408.75;21418.5;21407.5;21414;619
20250203 210500;21414.75;21417.25;21408;21415.25;532
20250203 210600;21415.25;21449.75;21415.25;21435.5;1716
20250203 210700;21436.5;21443.75;21432.75;21439.5;778
20250203 210800;21438.75;21442.5;21429.5;21431.75;612
20250203 210900;21432.25;21433.75;21426.75;21429;641
20250203 211000;21429.25;21433;21419.5;21424.25;582
20250203 211100;21424.75;21428.25;21420.25;21424;526
20250203 211200;21423.5;21432.5;21421;21425.25;308
20250203 211300;21425.25;21435;21424.5;21434.75;192
20250203 211400;21434.25;21435.25;21431.5;21432.5;168
20250203 211500;21432.5;21434.5;21427.75;21428.25;298
20250203 211600;21427.75;21430.75;21425.5;21430.5;153
20250203 211700;21430.5;21435;21429.5;21432.75;112
20250203 211800;21432.75;21435.75;21431.25;21434.25;180
20250203 211900;21434.5;21445.75;21434;21445.75;214
20250203 212000;21444.5;21503;21441;21498.25;1628
20250203 212100;21496.75;21509.25;21478.25;21501;1431
20250203 212200;21496.25;21503;21475;21491.25;457
20250203 212300;21491.75;21496;21483;21493.75;221
20250203 212400;21492.5;21501.75;21486.25;21500;249
20250203 212500;21499.25;21499.25;21490;21496;136
20250203 212600;21498;21505.25;21494.5;21503.25;152
20250203 212700;21502.75;21516;21501.75;21505;437
20250203 212800;21505;21505.75;21495;21501.25;177
20250203 212900;21502.75;21506.75;21500;21505.25;111
20250203 213000;21503.75;21512.25;21503.75;21507.25;97
20250203 213100;21509;21510;21497.25;21503.75;96
20250203 213200;21501;21506;21500.25;21506;42
20250203 213300;21504.75;21508;21498.25;21508;78
20250203 213400;21505;21505.5;21498.25;21502.5;49
20250203 213500;21500.75;21503;21494.25;21503;103
20250203 213600;21503;21503;21491;21494.75;96
20250203 213700;21495;21547;21493.25;21544.75;1932
20250203 213800;21544.25;21556.5;21529;21548;765
20250203 213900;21548;21562;21538.75;21555.5;756
20250203 214000;21554.75;21570.25;21549;21552.75;884
20250203 214100;21552;21560.25;21548.75;21556;211
20250203 214200;21555.5;21567.25;21555.5;21565;273
20250203 214300;21561.5;21572.25;21560.5;21567;239
20250203 214400;21568;21571.25;21560;21565;235
20250203 214500;21565.25;21570;21550.5;21558.75;443
20250203 214600;21556.25;21564.5;21550;21564.5;306
20250203 214700;21564.75;21566.5;21555.75;21557.25;211
20250203 214800;21558.5;21566;21552.75;21563.25;195
20250203 214900;21565.75;21575;21561.75;21574.5;232
20250203 215000;21574.75;21579.75;21568.75;21573.25;320
20250203 215100;21573.25;21573.75;21567.75;21569;183
20250203 215200;21569;21571.25;21563.75;21566.5;187
20250203 215300;21565.75;21565.75;21558.75;21559.75;144
20250203 215400;21559;21561.25;21559;21561;80
20250203 215500;21560.75;21560.75;21548.75;21553.5;239
20250203 215600;21551.75;21552.75;21544.5;21544.5;229
20250203 215700;21546.25;21552.75;21544.75;21550.5;170
20250203 215800;21551;21552;21549;21551.5;155
20250203 215900;21551.75;21554;21547.5;21549.75;77
20250203 220000;21549.25;21553.25;21548;21553.25;170
20250203 230100;21592;21600;21576;21583.25;586
20250203 230200;21583.75;21584.75;21572;21575.25;260
20250203 230300;21574.75;21575.25;21568.5;21569;153
20250203 230400;21569.5;21575.5;21569.25;21572.75;110
20250203 230500;21574.75;21575.5;21569;21572.25;111
20250203 230600;21572.25;21574.75;21569.5;21570;69
20250203 230700;21570.75;21575.75;21565;21574.75;253
20250203 230800;21575.75;21584.75;21573.25;21582.25;250
20250203 230900;21583.25;21583.25;21580.25;21582.25;101
20250203 231000;21581.5;21581.5;21573.75;21574.25;101
20250203 231100;21575.5;21578.75;21568.25;21570.25;158
20250203 231200;21572;21575;21568.5;21573.5;127
20250203 231300;21573.25;21576;21572;21574.75;63
20250203 231400;21574.25;21577.25;21573.25;21574.25;85
20250203 231500;21574.25;21576;21567;21570;79
20250203 231600;21569;21572.75;21568;21572.75;35
20250203 231700;21571.5;21573.25;21569.5;21573.25;52
20250203 231800;21572.5;21576.75;21571;21576.5;71
20250203 231900;21575.25;21577.25;21574.25;21574.5;55
20250203 232000;21575.25;21575.25;21572.75;21574.5;64
20250203 232100;21575.25;21578.5;21571;21571.25;139
20250203 232200;21571.5;21574.75;21570.25;21574.75;60
20250203 232300;21576;21580.5;21576;21577;99
20250203 232400;21577.75;21578.25;21572.5;21575;35
20250203 232500;21573.5;21575;21570.5;21571.5;92
20250203 232600;21570.5;21570.5;21562.75;21566.25;139
20250203 232700;21565.5;21569.5;21565;21569.5;61
20250203 232800;21567.75;21573.5;21566.5;21571.25;83
20250203 232900;21571.75;21571.75;21568;21568;36
20250203 233000;21568;21571;21566;21566.5;74
20250203 233100;21567.5;21572.25;21560.75;21564.25;148
20250203 233200;21564.25;21567.75;21563;21567.75;70
20250203 233300;21568;21574.25;21566.25;21573;77
20250203 233400;21572;21573.75;21567.25;21567.25;74
20250203 233500;21567.25;21572.75;21565.25;21570.25;76
20250203 233600;21569.5;21569.5;21565.75;21568.25;86
20250203 233700;21567;21570.5;21565.25;21569;62
20250203 233800;21566.75;21573;21566;21570;77
20250203 233900;21572;21572.25;21568.5;21568.5;27
20250203 234000;21569.5;21572.25;21567.75;21570.75;54
20250203 234100;21569.25;21574;21568.5;21572.75;48
20250203 234200;21571.25;21574.25;21570;21571.75;52
20250203 234300;21572;21572.25;21569.5;21570;13
20250203 234400;21570.25;21574.5;21570;21571.25;59
20250203 234500;21571.75;21574.25;21570.25;21571.5;20
20250203 234600;21571.5;21578.75;21571.5;21574.75;73
20250203 234700;21574.75;21575.75;21572;21574;56
20250203 234800;21573.75;21577;21570;21570;101
20250203 234900;21570.25;21570.25;21566.5;21569.5;86
20250203 235000;21568;21570.75;21564;21565.25;92
20250203 235100;21564.5;21565.5;21556;21557.5;169
20250203 235200;21557.5;21559.25;21553.5;21559.25;127
20250203 235300;21559.25;21563.25;21559.25;21563.25;39
20250203 235400;21562.5;21564.5;21561.75;21563.5;27
20250203 235500;21563.25;21567;21563.25;21564.5;56
20250203 235600;21565;21568.75;21564.25;21568.75;49
20250203 235700;21568.25;21568.25;21563;21564.25;84
20250203 235800;21565.5;21573;21563.75;21573;158
20250203 235900;21572.25;21573.5;21571;21571.25;38
20250204 000000;21570.5;21573.25;21570.5;21571.5;28
20250204 000100;21571.25;21576.75;21569;21572;143
20250204 000200;21571.5;21573;21569;21570;83
20250204 000300;21569.75;21572.25;21561.5;21562.75;171
20250204 000400;21562.75;21566;21562.25;21565;73
20250204 000500;21564;21564.75;21558.5;21558.5;113
20250204 000600;21558;21559;21554;21559;77
20250204 000700;21558.5;21558.5;21552;21554;79
20250204 000800;21554;21556.5;21542;21547.75;317
20250204 000900;21548.75;21552.5;21547.5;21552;60
20250204 001000;21551.25;21554;21549.5;21550.75;56
20250204 001100;21552;21554.25;21550.5;21553;70
20250204 001200;21553.5;21554.25;21547;21547;67
20250204 001300;21548.25;21548.75;21544.25;21545;64
20250204 001400;21545;21547.5;21544;21545.75;79
20250204 001500;21546.75;21548.25;21545.25;21546.5;45
20250204 001600;21547.5;21556;21545.75;21548.75;153
20250204 001700;21549.25;21549.75;21544;21544;56
