20250428 054200;19419.25;19422.5;19419;19421.75;45
20250428 054300;19421.5;19422.25;19415;19415;43
20250428 054400;19413;19413.75;19404;19404.75;146
20250428 054500;19405.75;19407.25;19404.5;19405.75;32
20250428 054600;19405.25;19409;19405.25;19407.75;25
20250428 054700;19408.25;19409.25;19404.75;19408.25;32
20250428 054800;19408;19410;19405.5;19409.75;30
20250428 054900;19408.25;19413.75;19408;19413.25;37
20250428 055000;19412.25;19414.5;19411.5;19412.25;28
20250428 055100;19412.25;19412.5;19411;19412.5;16
20250428 055200;19410.75;19412.5;19410.25;19410.5;17
20250428 055300;19410.5;19412.75;19409.5;19411.75;26
20250428 055400;19412.5;19415.75;19412.25;19415;26
20250428 055500;19415.5;19417.25;19414.5;19415;39
20250428 055600;19414.25;19415;19413.25;19414.5;18
20250428 055700;19414.75;19417.5;19413;19416;41
20250428 055800;19415;19418.5;19415;19417.5;31
20250428 055900;19416.5;19416.5;19413.75;19414.75;47
20250428 060000;19415;19416.25;19414.75;19416.25;17
20250428 060100;19416.75;19428.25;19416.75;19425.75;232
20250428 060200;19426.5;19431.25;19426;19430.25;83
20250428 060300;19431;19440.25;19431;19436.75;273
20250428 060400;19437;19441.25;19435.75;19438.25;93
20250428 060500;19439;19444.25;19438.75;19439.5;99
20250428 060600;19439.5;19444.5;19438.5;19442.75;59
20250428 060700;19442.25;19446.75;19441.25;19443.75;91
20250428 060800;19444.75;19445.75;19444;19445.25;32
20250428 060900;19445.25;19448;19442.5;19447.5;87
20250428 061000;19446.5;19447;19441.5;19443;61
20250428 061100;19442.75;19449.75;19442.5;19449.25;74
20250428 061200;19448.75;19451.5;19448.5;19450.25;99
20250428 061300;19449.5;19451.5;19447.75;19449;67
20250428 061400;19447.75;19448.75;19446.5;19447.75;36
20250428 061500;19447.25;19448;19445.25;19446;24
20250428 061600;19446;19446.5;19441.5;19442.75;77
20250428 061700;19441.75;19453.5;19440;19453.25;170
20250428 061800;19453.75;19466.25;19452.75;19460;348
20250428 061900;19458.75;19459.25;19453.75;19457;80
20250428 062000;19457.75;19459.75;19456.75;19457.75;32
20250428 062100;19457.25;19461.75;19453;19461;113
20250428 062200;19462.25;19462.25;19457.75;19460.25;43
20250428 062300;19459;19462.5;19458.25;19458.25;55
20250428 062400;19460.5;19461.5;19459;19459.75;44
20250428 062500;19459;19460.25;19457;19457.5;29
20250428 062600;19458;19460.5;19456.25;19459;74
20250428 062700;19459.25;19466;19456.5;19465.25;103
20250428 062800;19464;19464.75;19459.25;19459.75;49
20250428 062900;19459.5;19464.5;19457.25;19464.5;119
20250428 063000;19462.5;19470.75;19462.25;19465;185
20250428 063100;19466.5;19468;19460.25;19463.25;125
20250428 063200;19463.5;19471.5;19461.75;19471.25;90
20250428 063300;19470.5;19470.75;19463;19464.75;82
20250428 063400;19464.75;19468.75;19462.5;19468.5;91
20250428 063500;19467.75;19467.75;19464;19466.5;63
20250428 063600;19466.75;19467.25;19465;19466.5;45
20250428 063700;19466.75;19467;19461.5;19461.5;39
20250428 063800;19461.5;19471.25;19461.5;19469;69
20250428 063900;19469.5;19479.75;19468.75;19478.75;127
20250428 064000;19478.75;19485.25;19476.75;19484.5;162
20250428 064100;19484.75;19486;19481.5;19484.5;87
20250428 064200;19484;19485;19479;19482.75;120
20250428 064300;19483.25;19486.5;19480.25;19486.5;93
20250428 064400;19486.75;19487.5;19485.5;19487;73
20250428 064500;19487;19490.75;19483.75;19488;132
20250428 064600;19488;19498.75;19487.5;19493.75;183
20250428 064700;19493.75;19495.5;19492;19493.5;130
20250428 064800;19493.75;19495.5;19491.75;19492.75;60
20250428 064900;19492.25;19493.5;19491;19492.25;54
20250428 065000;19491;19494;19488;19492.5;82
20250428 065100;19492.5;19495.5;19491.5;19495.5;49
20250428 065200;19494.5;19496.5;19493.25;19496.5;50
20250428 065300;19497;19504;19496.25;19502.5;170
20250428 065400;19503;19503;19494;19495;72
20250428 065500;19495.5;19505.75;19494.75;19501.25;168
20250428 065600;19502;19502.25;19497.5;19501.5;80
20250428 065700;19500.75;19504.5;19497.75;19497.75;68
20250428 065800;19497.75;19498.25;19495.75;19496;38
20250428 065900;19496;19499.5;19494.75;19499.5;38
20250428 070000;19498.5;19502.75;19497.25;19502.75;105
20250428 070100;19503.25;19516.5;19499.5;19503.75;467
20250428 070200;19504.75;19507.25;19501;19502.25;110
20250428 070300;19502.25;19512.25;19499.75;19512.25;108
20250428 070400;19511.5;19515;19510;19510.5;149
20250428 070500;19510.75;19511.75;19505;19505;49
20250428 070600;19505;19512.5;19501.5;19511;173
20250428 070700;19510.25;19516.25;19510;19512;147
20250428 070800;19512.5;19513.5;19508.75;19513.5;68
20250428 070900;19511.25;19518;19500.25;19500.25;198
20250428 071000;19501.25;19501.5;19495;19495.75;171
20250428 071100;19495.75;19498.5;19491;19497.5;158
20250428 071200;19497;19499.75;19490.25;19496.5;113
20250428 071300;19495.5;19496.5;19487.5;19488.25;103
20250428 071400;19487.5;19491.25;19484.25;19486.5;193
20250428 071500;19487;19489;19485.25;19489;109
20250428 071600;19489;19489.75;19482.75;19488.25;120
20250428 071700;19488.25;19490.5;19486.25;19487.5;60
20250428 071800;19487.5;19489.75;19487.25;19487.75;32
20250428 071900;19487.25;19496;19486;19494;141
20250428 072000;19494.75;19496.75;19493;19493.75;60
20250428 072100;19496;19497.25;19489.25;19495.5;121
20250428 072200;19496.5;19500.25;19491.75;19500;161
20250428 072300;19499.5;19508;19498.75;19506.25;184
20250428 072400;19507;19509.5;19505.75;19507.25;53
20250428 072500;19507;19507.5;19503;19504;86
20250428 072600;19503.25;19509.5;19503;19509;59
20250428 072700;19509;19513.5;19508.25;19511.5;91
20250428 072800;19512.5;19516;19511.75;19515.25;196
20250428 072900;19515.25;19517;19509;19511.5;110
20250428 073000;19511;19513.5;19506;19507.25;115
20250428 073100;19507;19508;19502.75;19507;102
20250428 073200;19506.75;19508.75;19505.25;19505.5;35
20250428 073300;19505.25;19505.5;19497.25;19498.25;196
20250428 073400;19499;19499.25;19491.25;19495;142
20250428 073500;19494.75;19495.75;19489.5;19490;74
20250428 073600;19491;19493;19488.75;19488.75;69
20250428 073700;19490;19491.75;19487.5;19488.25;82
20250428 073800;19487.5;19490.5;19479;19479.75;221
20250428 073900;19479.5;19483;19477;19482;108
20250428 074000;19482;19485.5;19480.25;19485;57
20250428 074100;19485.75;19486;19480.75;19483.75;80
20250428 074200;19484;19486.5;19482.5;19482.5;93
20250428 074300;19482.5;19483;19477.75;19478.75;99
20250428 074400;19478;19480;19477;19479;89
20250428 074500;19479.5;19483.5;19479.25;19480;53
20250428 074600;19481;19481.25;19477.75;19478.75;46
20250428 074700;19478.75;19486.5;19478.75;19486.5;65
20250428 074800;19486;19486;19480.5;19481;43
20250428 074900;19481;19483;19474.25;19476.5;82
20250428 075000;19475.75;19479;19471.25;19477.5;177
20250428 075100;19477.5;19477.75;19471;19472.75;145
20250428 075200;19472.75;19474.5;19471.75;19472.75;65
20250428 075300;19471.5;19476;19471.5;19476;98
20250428 075400;19476;19481;19476;19478.5;96
20250428 075500;19478.25;19478.75;19476.5;19478.75;47
20250428 075600;19480;19482.75;19478.25;19481.25;61
20250428 075700;19480.75;19482;19478.5;19478.75;33
20250428 075800;19478.25;19483;19476;19480.75;90
20250428 075900;19481.75;19482.75;19469.75;19472.5;200
20250428 080000;19471.25;19473.25;19467.5;19469;130
20250428 080100;19468.25;19473.75;19462.75;19471.25;307
20250428 080200;19471.5;19474.25;19468.5;19469.25;148
20250428 080300;19469.25;19476.75;19468.75;19476.5;95
20250428 080400;19476.75;19478.75;19472.75;19474.5;98
20250428 080500;19474.5;19476.5;19468.5;19468.75;88
20250428 080600;19469;19470.25;19462.5;19464;106
20250428 080700;19464.25;19469;19449;19453.5;395
20250428 080800;19452.25;19453.75;19440.75;19441.75;392
20250428 080900;19441.5;19451.25;19441;19448.5;177
20250428 081000;19448.5;19456;19448.5;19455.75;112
20250428 081100;19456.25;19465;19455;19459.25;144
20250428 081200;19458.75;19465;19458.75;19463.25;82
20250428 081300;19464.75;19467.75;19461.75;19464.5;79
20250428 081400;19463.5;19467.75;19463;19465;38
20250428 081500;19464.25;19467;19462.75;19465.5;52
20250428 081600;19465.25;19470.25;19464.25;19469.5;95
20250428 081700;19470;19472;19467.5;19470.75;71
20250428 081800;19471.5;19473.75;19471.25;19471.75;41
20250428 081900;19471.5;19472.25;19468.5;19470.5;67
20250428 082000;19470.25;19475.25;19470;19472.75;94
20250428 082100;19473.5;19474;19468.75;19468.75;54
20250428 082200;19468.75;19469;19457.75;19458.75;155
20250428 082300;19460;19461.75;19455;19455.5;88
20250428 082400;19455;19460.25;19453;19456.25;98
20250428 082500;19454.5;19456.5;19453.25;19454.25;71
20250428 082600;19453.75;19456;19450;19455;59
20250428 082700;19453.5;19454.75;19451;19453.5;49
20250428 082800;19453.25;19460.75;19452.75;19460.5;101
20250428 082900;19460.75;19461.75;19457.5;19460.75;79
20250428 083000;19460.75;19461.5;19458;19458.75;35
20250428 083100;19459;19465;19458.75;19462;71
20250428 083200;19462.5;19462.5;19451;19452.25;140
20250428 083300;19452.25;19458.5;19450.25;19457.5;100
20250428 083400;19458.25;19464.75;19457.25;19464.75;61
20250428 083500;19464.25;19471;19464.25;19467.5;123
20250428 083600;19467;19469.5;19466;19468.75;32
20250428 083700;19468.25;19474.5;19468.25;19474.5;108
20250428 083800;19473.5;19474.75;19472.5;19473.75;33
20250428 083900;19473.75;19475;19471.5;19474;57
20250428 084000;19474.5;19475.25;19473.25;19475;53
20250428 084100;19475.25;19478.25;19475.25;19477.5;70
20250428 084200;19478;19480.5;19476;19480.5;88
20250428 084300;19480.25;19492;19480;19489.25;396
20250428 084400;19489;19492;19488;19490.25;72
20250428 084500;19490.25;19493.75;19489.75;19492.75;63
20250428 084600;19492.5;19493.75;19487.25;19488.75;98
20250428 084700;19489;19491.5;19488.25;19489.25;67
20250428 084800;19489.25;19490.5;19487;19487;53
20250428 084900;19487.75;19490.25;19486;19490;30
20250428 085000;19489.25;19491;19487.25;19487.25;55
20250428 085100;19486.75;19489.25;19484;19489;59
20250428 085200;19488;19497.25;19485.5;19485.5;206
20250428 085300;19485.75;19485.75;19481.25;19483.25;90
20250428 085400;19483.75;19487.5;19482.75;19486.75;38
20250428 085500;19486.5;19489.25;19485.25;19489.25;44
20250428 085600;19488.5;19489.5;19487;19489.5;50
20250428 085700;19488.25;19495.5;19488.25;19495.25;85
20250428 085800;19495;19502;19494.75;19501.5;169
20250428 085900;19501;19502;19498;19498.5;99
20250428 090000;19498.75;19502.75;19498.5;19500;109
20250428 090100;19500.25;19503;19498.5;19499.25;133
20250428 090200;19501;19506.5;19501;19504.5;138
20250428 090300;19504.75;19511.5;19504.75;19505.75;149
20250428 090400;19506.75;19506.75;19497.75;19498;118
20250428 090500;19498.5;19500.75;19496.25;19499;97
20250428 090600;19497.75;19503.75;19496.75;19502.5;72
20250428 090700;19501.75;19509.75;19501.75;19509.5;113
20250428 090800;19508.5;19508.5;19497.75;19500.25;93
20250428 090900;19499;19499;19486.75;19488;247
20250428 091000;19487.75;19493.75;19487.75;19492;79
20250428 091100;19490.5;19492.25;19488.5;19489.75;63
20250428 091200;19489.25;19489.25;19482.75;19484.25;58
20250428 091300;19483.5;19487.5;19483.5;19487;80
20250428 091400;19487;19488.75;19485.25;19488.25;52
20250428 091500;19488.5;19496.5;19488.25;19496.25;111
20250428 091600;19495.5;19502.5;19493.25;19501;116
20250428 091700;19501.25;19502.5;19499.25;19501.75;54
20250428 091800;19501.75;19504;19498.75;19499.75;49
20250428 091900;19500;19507.5;19500;19504.25;104
20250428 092000;19504.75;19506.25;19500.5;19501.75;57
20250428 092100;19502.25;19504;19502.25;19502.25;16
20250428 092200;19504.5;19506.5;19503.75;19506.25;44
20250428 092300;19505.75;19509.5;19505.75;19508.75;64
20250428 092400;19508.5;19510.75;19507.5;19507.75;59
20250428 092500;19508;19509.75;19504;19504;62
20250428 092600;19503.5;19507.5;19502.75;19505.75;51
20250428 092700;19506.25;19510;19505.5;19508.5;127
20250428 092800;19509.5;19526.75;19509;19521.75;473
20250428 092900;19521.25;19528;19521;19526;118
20250428 093000;19525.75;19528.75;19524.25;19527.75;85
20250428 093100;19528;19532.5;19527.75;19530.5;109
20250428 093200;19530.5;19535.25;19530.5;19534.5;128
20250428 093300;19533.5;19537.75;19527.5;19528.5;170
20250428 093400;19527.75;19531.25;19523.75;19527.5;168
20250428 093500;19528;19531.25;19522.25;19524;88
20250428 093600;19524;19525.25;19522;19523.5;59
20250428 093700;19523.75;19527;19517.75;19526.25;179
20250428 093800;19525.75;19528.25;19521.75;19524.25;94
20250428 093900;19525;19526;19521.25;19524.75;47
20250428 094000;19524;19524.25;19520.25;19523;44
20250428 094100;19524;19528.25;19521.25;19527.5;69
20250428 094200;19528;19531.75;19524.5;19531.75;78
20250428 094300;19531;19532.5;19528;19528;46
20250428 094400;19527.5;19528;19525.75;19526.5;55
20250428 094500;19527.5;19529.75;19527.5;19528.75;27
20250428 094600;19528.75;19536.25;19528.25;19531.75;238
20250428 094700;19530.75;19530.75;19526;19530;132
20250428 094800;19530.75;19534.75;19530.75;19534.5;45
20250428 094900;19534.5;19535.25;19532.25;19533.5;57
20250428 095000;19533;19534.25;19531.25;19532;62
20250428 095100;19532.5;19536.25;19532;19532;93
20250428 095200;19532.75;19534;19529.75;19531.75;71
20250428 095300;19532;19539;19529.25;19538.75;124
20250428 095400;19539;19540;19535.25;19535.5;95
20250428 095500;19536.75;19536.75;19527.25;19527.25;66
20250428 095600;19527.25;19530;19521.75;19522.5;164
20250428 095700;19523;19523;19517.75;19518.75;123
20250428 095800;19519;19519.75;19516.75;19518.25;68
20250428 095900;19517.75;19519;19517;19518;53
20250428 100000;19517.25;19518.5;19513.75;19515;138
20250428 100100;19516.25;19518;19506.5;19510;276
20250428 100200;19511;19512.75;19508.5;19512.25;89
20250428 100300;19511.75;19515.5;19509.75;19515.5;101
20250428 100400;19515;19517.75;19513.5;19516.5;80
20250428 100500;19517;19520.75;19513.5;19514.5;148
20250428 100600;19514;19518.5;19513.5;19517;49
20250428 100700;19516.25;19519.75;19515.75;19518;50
20250428 100800;19517.25;19523;19513.75;19513.75;139
20250428 100900;19513.75;19515;19511.5;19513.5;45
20250428 101000;19513.5;19514.75;19504.5;19507.75;137
20250428 101100;19507.25;19512.25;19506;19512;92
20250428 101200;19512.5;19515.75;19511;19515;59
20250428 101300;19515;19517;19510.75;19510.75;77
20250428 101400;19510.25;19512;19508.5;19509.5;72
20250428 101500;19510;19511.5;19508.25;19510;34
20250428 101600;19510.25;19510.75;19506.75;19508.25;88
20250428 101700;19508.25;19509.5;19506.75;19507;62
20250428 101800;19507.25;19509.25;19505.25;19506.5;77
20250428 101900;19506.25;19506.25;19502.75;19502.75;77
20250428 102000;19502;19504.25;19501;19502;140
20250428 102100;19501.5;19503.25;19498.5;19498.75;205
20250428 102200;19499.25;19500.75;19489;19492.75;356
20250428 102300;19492.5;19497;19486.5;19486.75;153
20250428 102400;19487;19490.75;19483;19490;225
20250428 102500;19490.5;19492;19485.5;19490.75;122
20250428 102600;19491.5;19494.5;19487.25;19488;166
20250428 102700;19488.75;19489.75;19479.75;19488.25;142
20250428 102800;19489.25;19495.75;19486.75;19495.5;112
20250428 102900;19496;19499;19495.75;19497.75;94
20250428 103000;19497.5;19500.75;19496.75;19499.5;80
20250428 103100;19499.5;19505.75;19495.75;19505;125
20250428 103200;19504.75;19509.75;19504.75;19507;128
20250428 103300;19507;19510;19505;19510;117
20250428 103400;19510.75;19511.5;19506.5;19507.5;86
20250428 103500;19508.25;19510.25;19506.75;19509;48
20250428 103600;19509.75;19515;19507.5;19513.75;207
20250428 103700;19513;19517.75;19512.75;19515.5;89
20250428 103800;19517.25;19517.25;19510.5;19511.5;102
20250428 103900;19511.25;19512.75;19510.5;19512.75;57
20250428 104000;19513;19515;19511.25;19513.5;106
20250428 104100;19514;19516.5;19511.25;19513.75;65
20250428 104200;19513.25;19513.25;19500;19500.25;334
20250428 104300;19500.75;19503.75;19484.75;19488.25;494
20250428 104400;19488;19490.25;19481;19488.25;234
20250428 104500;19487.5;19494.5;19486.75;19491.5;119
20250428 104600;19491.25;19494;19491;19491;53
20250428 104700;19490.5;19493.25;19487.25;19488.75;127
20250428 104800;19489.25;19495;19489.25;19494.5;41
20250428 104900;19494.5;19495.5;19490.25;19491.25;41
20250428 105000;19492.5;19494.25;19490.5;19491.75;24
20250428 105100;19491.75;19494;19490;19493;45
20250428 105200;19492.5;19493;19483.25;19485.25;85
20250428 105300;19486;19486.75;19480;19482.75;153
20250428 105400;19482.75;19482.75;19472.5;19476.25;237
20250428 105500;19477.25;19477.5;19472.5;19473.25;101
20250428 105600;19473;19475;19470.75;19473.75;62
20250428 105700;19472.75;19473.25;19468;19469;96
20250428 105800;19467.25;19479.25;19466.25;19476;217
20250428 105900;19476.75;19479.25;19474.75;19479.25;98
20250428 110000;19478.75;19478.75;19474.25;19477;243
20250428 110100;19475.5;19479.25;19470.5;19470.75;263
20250428 110200;19471.75;19481;19466.25;19480.5;171
20250428 110300;19481;19482.25;19475;19475.25;119
20250428 110400;19475;19476.25;19472.5;19473.5;125
20250428 110500;19474.25;19480.25;19473;19479.25;106
20250428 110600;19479;19485.25;19478.25;19482;87
20250428 110700;19482;19493;19480;19490.75;306
20250428 110800;19490.5;19491;19485.75;19490;223
20250428 110900;19490;19492.25;19486.5;19491.75;134
20250428 111000;19492;19497.75;19491;19495.5;163
20250428 111100;19494;19498.5;19492;19496;110
20250428 111200;19497;19497.25;19487.25;19487.5;133
20250428 111300;19487;19496.75;19481.25;19494.75;190
20250428 111400;19495.25;19500;19490.75;19493.5;129
20250428 111500;19493.5;19496;19482.25;19484;153
20250428 111600;19483.25;19488.25;19479;19479.5;149
20250428 111700;19479;19483;19477;19482;139
20250428 111800;19481.75;19506.25;19480.75;19498;302
20250428 111900;19497.75;19498;19485.75;19487.5;242
20250428 112000;19489.25;19493.5;19487.75;19491.75;120
20250428 112100;19491;19492.75;19480.75;19480.75;221
20250428 112200;19481.25;19488.5;19480.5;19481.75;108
20250428 112300;19483;19487.5;19482.75;19487.25;58
20250428 112400;19488.25;19494;19488.25;19492.75;119
20250428 112500;19492.75;19496.75;19492.25;19493.25;112
20250428 112600;19492.25;19507.5;19492;19500.5;425
20250428 112700;19501.25;19502.25;19494.5;19498.75;172
20250428 112800;19498.5;19504.25;19498.25;19504.25;129
20250428 112900;19503.25;19507;19502.25;19506.5;125
20250428 113000;19506.75;19513.5;19505.5;19508.5;340
20250428 113100;19508.75;19510.5;19505.75;19509.5;193
20250428 113200;19509.25;19510.25;19507.5;19510;118
20250428 113300;19510.5;19514.25;19507;19513;137
20250428 113400;19513.5;19514.5;19509.75;19512.75;112
20250428 113500;19512.25;19514;19510.25;19510.75;80
20250428 113600;19510.25;19517.25;19509.5;19516;168
20250428 113700;19517;19518.25;19513.5;19517.75;87
20250428 113800;19517.5;19522;19516.5;19518;166
20250428 113900;19518.75;19524.75;19515.75;19524;315
20250428 114000;19525;19527.75;19524;19525.5;170
20250428 114100;19525.25;19530;19524.75;19527.25;137
20250428 114200;19528;19530.5;19525.5;19529.25;184
20250428 114300;19530;19533.25;19528;19531;206
20250428 114400;19530;19533.75;19527;19527;135
20250428 114500;19526.75;19526.75;19520.25;19521.75;248
20250428 114600;19521.25;19521.25;19515.75;19518.25;113
20250428 114700;19518.75;19523.5;19517.5;19519;123
20250428 114800;19519;19521;19513.5;19516.75;197
20250428 114900;19516.5;19516.75;19513.25;19515.25;92
20250428 115000;19515;19520;19515;19518.75;37
20250428 115100;19518.5;19520.25;19517.75;19519.5;72
20250428 115200;19519;19522;19519;19522;45
20250428 115300;19522.75;19525.25;19506.75;19510.75;274
20250428 115400;19511;19514.5;19509;19514.25;149
20250428 115500;19514.25;19516.75;19510.5;19511.75;75
20250428 115600;19511;19514;19510.75;19512;50
20250428 115700;19512;19514.25;19511.25;19513.5;70
20250428 115800;19514;19514.75;19510.5;19510.5;49
20250428 115900;19510;19511.5;19508.75;19509.75;45
20250428 120000;19510.25;19514.5;19508.25;19514.5;96
20250428 120100;19514.75;19519;19509.75;19512.5;188
20250428 120200;19512.75;19522;19499.75;19505.5;469
20250428 120300;19506.25;19515.25;19504.75;19514.25;182
20250428 120400;19513.25;19514;19506;19510.25;168
20250428 120500;19509.5;19509.5;19505.5;19508.25;106
20250428 120600;19509.25;19512.25;19504.5;19504.5;91
20250428 120700;19506.75;19510.25;19494.25;19497.75;390
20250428 120800;19497.5;19497.5;19480;19485.25;639
20250428 120900;19485.5;19487.5;19470.25;19483.25;537
20250428 121000;19483.25;19487.25;19478.25;19479.25;177
20250428 121100;19479.75;19489.75;19476.5;19489.75;152
20250428 121200;19490;19494.5;19474;19479.25;541
20250428 121300;19477.5;19481.5;19474.25;19477;136
20250428 121400;19477.75;19491.75;19474.75;19490;308
20250428 121500;19490.75;19491.25;19482.75;19484.75;177
20250428 121600;19484;19492.5;19483.75;19490.75;186
20250428 121700;19492;19497.5;19487.25;19497.5;172
20250428 121800;19496.75;19501.5;19494.75;19498.75;235
20250428 121900;19499.5;19503.5;19496.5;19500.25;255
20250428 122000;19499.75;19500.75;19495.5;19500.25;94
20250428 122100;19499.25;19500.5;19492.5;19494.5;198
20250428 122200;19495.25;19499.25;19491.25;19495.5;138
20250428 122300;19495.25;19505.5;19494;19504;172
20250428 122400;19504.5;19509;19502.25;19507.25;171
20250428 122500;19508;19512;19506;19508;190
20250428 122600;19509;19512.75;19507;19510.5;129
20250428 122700;19511;19511.5;19509;19509.25;50
20250428 122800;19510;19510.75;19507.5;19508.25;66
20250428 122900;19508.75;19516.25;19508.75;19511.5;151
20250428 123000;19512.25;19515.75;19512.25;19513.75;96
20250428 123100;19513.5;19517.25;19513.5;19516.75;176
20250428 123200;19516.75;19519.75;19515.75;19519.75;94
20250428 123300;19519.75;19527;19516.5;19524.75;207
20250428 123400;19525;19531.25;19524.5;19528.75;316
20250428 123500;19528.5;19529.25;19520.5;19521.5;206
20250428 123600;19522.5;19522.5;19518;19520;170
20250428 123700;19520.5;19524.5;19516.25;19516.5;123
20250428 123800;19516.75;19519.5;19514.25;19516.75;191
20250428 123900;19516.5;19519.25;19514;19515.5;133
20250428 124000;19515;19518.5;19511.5;19518.25;137
20250428 124100;19517.25;19517.25;19513;19514;98
20250428 124200;19514;19518.5;19514;19518;64
20250428 124300;19518.75;19524;19517.75;19523.75;137
20250428 124400;19523;19524.75;19519.75;19523;103
20250428 124500;19523.75;19529.25;19523.25;19529.25;244
20250428 124600;19528.75;19537.5;19526.25;19537.25;485
20250428 124700;19537.5;19542.5;19533.25;19534.75;357
20250428 124800;19535;19545;19535;19543.25;352
20250428 124900;19542.75;19546.25;19541.25;19542.25;243
20250428 125000;19542.75;19543;19539;19541.75;111
20250428 125100;19540.75;19542.75;19538.25;19541.5;81
20250428 125200;19540.75;19546.75;19539;19544.25;234
20250428 125300;19544.75;19547;19541.5;19543.5;179
20250428 125400;19543.75;19544.25;19541.75;19544;99
20250428 125500;19543.25;19543.25;19534;19536.5;222
20250428 125600;19535.75;19537.5;19533.5;19533.5;200
20250428 125700;19533.25;19542.25;19531.25;19540.75;282
20250428 125800;19541;19547.5;19539.25;19546.5;208
20250428 125900;19547;19550;19543;19544.5;254
20250428 130000;19545.25;19545.5;19539;19540;139
20250428 130100;19540;19541.5;19534.25;19534.75;198
20250428 130200;19535.25;19548.25;19531.25;19545.5;318
20250428 130300;19546.25;19549.5;19542.75;19548.25;322
20250428 130400;19548.75;19554.25;19547.75;19548.5;438
20250428 130500;19548.75;19551.25;19547.25;19550.25;204
20250428 130600;19551.25;19552.75;19546.75;19549.5;254
20250428 130700;19548.75;19555.5;19547.75;19552.5;261
20250428 130800;19551.75;19556.5;19551.5;19555;277
20250428 130900;19554.75;19556.5;19548.5;19550.25;200
20250428 131000;19550.25;19551;19548.75;19549.75;110
20250428 131100;19550.5;19552.25;19548;19551.5;103
20250428 131200;19551.5;19553.5;19550;19553.5;139
20250428 131300;19553.25;19558;19551;19552.5;278
20250428 131400;19552;19556;19550.5;19556;185
20250428 131500;19555.75;19558.25;19554;19556.5;162
20250428 131600;19556.5;19558.25;19555.25;19558.25;108
20250428 131700;19558;19567.75;19555.75;19564;578
20250428 131800;19564.75;19566.5;19559;19561.25;344
20250428 131900;19561.25;19567.25;19559;19563.25;207
20250428 132000;19563.5;19563.5;19560;19560;141
20250428 132100;19561;19564;19559.25;19560;177
20250428 132200;19560;19560.5;19554.75;19558.25;144
20250428 132300;19558.5;19567.75;19555.75;19567.25;247
20250428 132400;19567.25;19568;19562;19566.25;271
20250428 132500;19565.75;19566.75;19560.25;19562.5;441
20250428 132600;19562.25;19568.5;19557;19567.75;436
20250428 132700;19568.25;19569.5;19561;19562;299
20250428 132800;19563.25;19565.25;19554.5;19558;375
20250428 132900;19557.25;19558.25;19546;19553.25;764
20250428 133000;19552.5;19554.75;19543.75;19548.5;648
20250428 133100;19548.25;19567;19532;19566.25;3214
20250428 133200;19565.75;19575.5;19533.25;19541.25;4092
20250428 133300;19540.5;19568.25;19537;19538.5;2455
20250428 133400;19539.25;19540.75;19503.75;19515.75;2925
20250428 133500;19516.25;19517.25;19488.5;19497.25;2072
20250428 133600;19496.75;19525;19486.25;19516.25;2703
20250428 133700;19515.75;19522.25;19482.75;19517.5;2278
20250428 133800;19516.75;19520;19494.5;19503.25;1598
20250428 133900;19502;19523;19500.5;19521;1810
20250428 134000;19520;19520.25;19492.5;19494;1398
20250428 134100;19495;19535.5;19491.25;19533;1881
20250428 134200;19533.25;19561.25;19533;19558;2045
20250428 134300;19558;19573.25;19551;19567.25;1940
20250428 134400;19566.75;19587.75;19564.5;19580.75;1904
20250428 134500;19580.25;19599.25;19577.5;19597.75;1720
20250428 134600;19597.5;19613.25;19595.75;19602;2328
20250428 134700;19601.5;19623;19597.25;19622.25;1931
20250428 134800;19621.25;19622.75;19609.75;19612;1254
20250428 134900;19613.75;19618;19596;19608.75;1279
20250428 135000;19608.75;19616;19559.5;19586.5;2829
20250428 135100;19587.25;19590.5;19561.5;19573.5;1835
20250428 135200;19573.75;19574.75;19555.25;19561.25;1442
20250428 135300;19562.25;19578.5;19550.25;19567.75;1723
20250428 135400;19568.75;19576.5;19545.75;19549.75;1178
20250428 135500;19550.25;19552.25;19535.5;19540;1602
20250428 135600;19539.5;19541.25;19517;19518.25;1742
20250428 135700;19518.5;19525.75;19508;19508.75;1382
20250428 135800;19509.75;19515.25;19487.75;19490.5;1743
20250428 135900;19489.75;19492.25;19465;19468.25;2576
20250428 140000;19468.5;19474.25;19453.75;19465.25;2341
20250428 140100;19464.5;19473.25;19433.25;19446.25;3399
20250428 140200;19446;19459;19442.75;19458.5;1613
20250428 140300;19458.25;19478.75;19449;19477.25;2032
20250428 140400;19476.5;19494;19476.25;19490.25;1738
20250428 140500;19491;19505.5;19490.25;19504;1589
20250428 140600;19503;19511.5;19493;19505;1607
20250428 140700;19505.5;19514.75;19480.5;19494.75;1824
20250428 140800;19494.5;19511.25;19483.25;19488;1299
20250428 140900;19487.75;19507.75;19487.75;19505;1126
20250428 141000;19505;19518.25;19503;19513.75;1105
20250428 141100;19513.5;19524.5;19505;19522;1391
20250428 141200;19521.75;19522.5;19493.25;19496.5;1259
20250428 141300;19495.75;19518.75;19488.5;19508.25;1172
20250428 141400;19509.25;19513.5;19494.5;19504.5;798
20250428 141500;19505.5;19515.75;19498.75;19500.5;1163
20250428 141600;19500.25;19516.25;19496;19509.25;761
20250428 141700;19509;19519.75;19497;19509.5;1099
20250428 141800;19510.75;19523;19503.25;19507.25;1119
