20221018 061700;11307.25;11319.25;11307.25;11318;198
20221018 061800;11318.25;11318.5;11312.25;11314;179
20221018 061900;11315.25;11315.5;11306.75;11308.75;188
20221018 062000;11309.5;11312.25;11307.25;11307.5;82
20221018 062100;11308;11312.75;11306;11312.75;164
20221018 062200;11312.25;11319;11312.25;11316.75;210
20221018 062300;11316.5;11322;11315.25;11316;154
20221018 062400;11316.5;11322.5;11314.75;11317.5;283
20221018 062500;11317;11318;11313.25;11314.75;114
20221018 062600;11316;11318.25;11313.75;11315.25;73
20221018 062700;11317;11320.5;11316.5;11319.5;57
20221018 062800;11319.75;11320;11317;11318;75
20221018 062900;11318.25;11319.5;11315.75;11319.5;73
20221018 063000;11319.75;11321.5;11317;11318;87
20221018 063100;11318.75;11319.75;11313.5;11315.25;563
20221018 063200;11315;11316;11308.25;11310;195
20221018 063300;11310;11314;11305.75;11312;279
20221018 063400;11311.75;11316;11309.5;11312.75;288
20221018 063500;11312.25;11318;11309.75;11313;154
20221018 063600;11312.75;11319.5;11312.5;11317.5;163
20221018 063700;11317;11319.25;11316;11316.5;153
20221018 063800;11316.75;11320.75;11316;11319.25;219
20221018 063900;11318.5;11321.5;11318;11319.75;217
20221018 064000;11320;11321.25;11317.25;11318.75;121
20221018 064100;11319;11326.5;11318.5;11325;283
20221018 064200;11325.25;11339;11324.25;11338.5;694
20221018 064300;11338.25;11343.25;11337.25;11342;317
20221018 064400;11341.75;11348.25;11339.75;11344;330
20221018 064500;11345;11352.5;11345;11350.5;528
20221018 064600;11350;11351.25;11339;11340.25;440
20221018 064700;11339.75;11341.5;11335.5;11337.5;236
20221018 064800;11336.75;11340.5;11336;11336;144
20221018 064900;11336.5;11341;11333;11333.5;242
20221018 065000;11334;11334.5;11326.75;11328.25;297
20221018 065100;11327.75;11329.75;11323;11325.75;292
20221018 065200;11326.25;11326.5;11318.75;11323.25;271
20221018 065300;11323.25;11323.75;11318;11321;112
20221018 065400;11320.75;11321;11312.25;11314.5;202
20221018 065500;11313.75;11320.25;11313.5;11318.75;147
20221018 065600;11318.5;11319.75;11313;11316.5;224
20221018 065700;11316.5;11319.25;11311;11311.5;180
20221018 065800;11311.5;11313.75;11308.25;11312;197
20221018 065900;11310.75;11314.25;11308.75;11313;99
20221018 070000;11312.75;11312.75;11307.75;11311.25;162
20221018 070100;11310.75;11311.75;11295.5;11298.5;698
20221018 070200;11298.75;11308;11295.75;11305.25;397
20221018 070300;11304.5;11311;11303;11306.25;326
20221018 070400;11305.5;11306;11298;11301.5;356
20221018 070500;11301.25;11304.75;11298.5;11299.75;241
20221018 070600;11300;11301.75;11296.75;11301.5;204
20221018 070700;11300.5;11302.5;11279.25;11280;769
20221018 070800;11280.25;11283.25;11269.5;11270;798
20221018 070900;11270.75;11276;11267;11273.75;518
20221018 071000;11274.5;11275.5;11268.5;11274.5;364
20221018 071100;11274.5;11282;11273.5;11276.75;375
20221018 071200;11276;11291;11275.75;11290.75;548
20221018 071300;11290.75;11294.75;11286.25;11288.25;512
20221018 071400;11288.75;11289.25;11282.5;11288.5;244
20221018 071500;11288.75;11288.75;11279;11283.25;245
20221018 071600;11282.75;11285;11280;11281.5;162
20221018 071700;11281;11284;11274.25;11283;289
20221018 071800;11283.25;11288.5;11283.25;11284.25;239
20221018 071900;11285.5;11292;11282.75;11288.25;230
20221018 072000;11289;11289.5;11277.5;11280;167
20221018 072100;11279.75;11282;11266.75;11269.25;464
20221018 072200;11269.5;11283.5;11263.75;11281.5;478
20221018 072300;11281.75;11288.25;11280.25;11286;346
20221018 072400;11286.5;11295.75;11284.75;11295;308
20221018 072500;11295.25;11299.25;11292.25;11298;332
20221018 072600;11298.75;11300.25;11294.5;11299;202
20221018 072700;11297.75;11306.75;11297;11304;389
20221018 072800;11303;11305.5;11297;11299;206
20221018 072900;11299.5;11300;11290.25;11293.5;351
20221018 073000;11293.5;11296.25;11288.75;11294.5;196
20221018 073100;11294.25;11303;11291.5;11292.75;304
20221018 073200;11292.25;11312.5;11291.75;11310.5;466
20221018 073300;11310.5;11316.75;11309.25;11311;533
20221018 073400;11311.5;11315.25;11309.75;11309.75;223
20221018 073500;11309.5;11312.75;11304;11306.75;246
20221018 073600;11306.25;11310.75;11305.5;11308.75;193
20221018 073700;11309.5;11311.25;11302.5;11304.25;127
20221018 073800;11304.25;11306.5;11299.25;11302.5;144
20221018 073900;11303;11309.75;11302.25;11307;194
20221018 074000;11306;11308.25;11301.75;11306;149
20221018 074100;11305.25;11310;11305.25;11308.75;84
20221018 074200;11307.5;11310.5;11303.25;11307.25;160
20221018 074300;11309;11315.5;11308.25;11315.5;308
20221018 074400;11315.5;11316.5;11309.75;11313;181
20221018 074500;11312.5;11314.25;11306.25;11306.5;136
20221018 074600;11307.25;11309.25;11304.5;11305.75;161
20221018 074700;11306;11310.75;11303.5;11308.75;158
20221018 074800;11309.5;11318.75;11309.25;11318;318
20221018 074900;11318;11319.75;11314.5;11319.75;209
20221018 075000;11318.75;11319.25;11316;11317;108
20221018 075100;11317;11318;11312.25;11313;108
20221018 075200;11313.75;11326;11313;11324.25;359
20221018 075300;11324.5;11324.5;11316;11316;180
20221018 075400;11315.75;11318.75;11313.25;11318.5;230
20221018 075500;11318;11323.5;11317.5;11321.25;171
20221018 075600;11322;11326;11320.5;11325.25;205
20221018 075700;11325.5;11326.5;11321.25;11325.25;204
20221018 075800;11324.5;11337.5;11324.25;11335;459
20221018 075900;11334;11337.5;11331.75;11333.75;227
20221018 080000;11333;11333;11327.75;11330.5;210
20221018 080100;11330.75;11335;11327;11329;324
20221018 080200;11328;11333;11325.75;11328.25;263
20221018 080300;11328.25;11329.5;11322.25;11323;334
20221018 080400;11323.25;11329;11319.25;11328.5;353
20221018 080500;11329;11329.25;11321;11323.25;259
20221018 080600;11323.5;11332;11321.5;11330;491
20221018 080700;11331.25;11335;11325.75;11325.75;322
20221018 080800;11325;11327.25;11323.75;11324.5;178
20221018 080900;11324.5;11328.5;11318.25;11318.75;260
20221018 081000;11318.75;11322;11317.75;11321.5;196
20221018 081100;11320.75;11326.5;11320.5;11325.5;248
20221018 081200;11325;11328;11322.25;11324.75;152
20221018 081300;11325;11328.5;11321;11323.5;218
20221018 081400;11323.25;11324.25;11318.75;11319.25;159
20221018 081500;11319.25;11321.5;11316.75;11319.75;169
20221018 081600;11320.25;11325;11319.25;11322.25;340
20221018 081700;11322.25;11325.25;11319.5;11322.5;260
20221018 081800;11322.5;11322.5;11319;11319.5;180
20221018 081900;11319.75;11324.5;11319.75;11322;180
20221018 082000;11323;11323.75;11317.5;11319.75;225
20221018 082100;11320;11320.5;11313.75;11314.25;291
20221018 082200;11314.25;11314.25;11306.5;11309.5;350
20221018 082300;11309.25;11309.25;11304;11307;352
20221018 082400;11307.5;11310.5;11306.5;11309.75;224
20221018 082500;11310.75;11312;11309;11310;150
20221018 082600;11310.75;11312.5;11308.25;11311.25;193
20221018 082700;11310.75;11311.25;11306.75;11311.25;135
20221018 082800;11310.5;11314.25;11310;11314.25;114
20221018 082900;11314.25;11321.75;11313.25;11321;384
20221018 083000;11321.5;11325.5;11316;11317.25;325
20221018 083100;11317;11321;11317;11320;176
20221018 083200;11321;11325;11320.25;11321.25;216
20221018 083300;11322;11322;11313.25;11316.5;250
20221018 083400;11317.5;11319;11314.5;11315.75;95
20221018 083500;11314.75;11316.5;11313.25;11314.5;57
20221018 083600;11314.25;11314.5;11310.5;11312;131
20221018 083700;11312.25;11313.25;11303.75;11307.5;276
20221018 083800;11306.5;11309.75;11303.75;11304.5;184
20221018 083900;11305.5;11308;11303.5;11303.5;228
20221018 084000;11304;11305;11297.75;11302.75;373
20221018 084100;11302.75;11304.75;11300;11301;268
20221018 084200;11301.5;11302.75;11292.25;11292.75;345
20221018 084300;11292.5;11294.25;11288.5;11290.75;408
20221018 084400;11290;11297.25;11286.75;11295;326
20221018 084500;11296;11296.25;11282.5;11284.75;420
20221018 084600;11285;11290;11283;11286.75;197
20221018 084700;11286.25;11287.25;11281.75;11282.5;215
20221018 084800;11283.5;11289.5;11282.5;11288;176
20221018 084900;11288;11292;11287.25;11289;191
20221018 085000;11289.75;11296;11289.75;11293.75;273
20221018 085100;11293.5;11295.25;11291.75;11293;119
20221018 085200;11292.5;11297.75;11290;11297;175
20221018 085300;11296.75;11297.5;11292.75;11294.75;122
20221018 085400;11294.75;11296;11293.25;11296;137
20221018 085500;11294.75;11295.25;11286;11286.75;194
20221018 085600;11286.5;11289;11283.25;11283.25;141
20221018 085700;11284.25;11286.75;11283.5;11285.5;111
20221018 085800;11285.25;11287.25;11272;11274.25;705
20221018 085900;11275;11278;11262.25;11262.25;923
20221018 090000;11262.5;11268.25;11257;11259.5;747
20221018 090100;11259.25;11263.25;11251.5;11258;748
20221018 090200;11258.25;11259.25;11247;11250.5;706
20221018 090300;11250.5;11261.25;11247.25;11247.5;625
20221018 090400;11247.75;11256.25;11242;11255.75;927
20221018 090500;11256;11271.25;11253.75;11261.25;881
20221018 090600;11261.5;11261.5;11248.5;11252;464
20221018 090700;11251.25;11259;11251;11254;293
20221018 090800;11254.5;11256.75;11245.5;11247.5;348
20221018 090900;11247.25;11248.25;11238;11241.25;376
20221018 091000;11240.25;11244.25;11237.75;11240;405
20221018 091100;11240.75;11247.75;11238.25;11247.25;269
20221018 091200;11247.5;11256.75;11243.25;11253.75;382
20221018 091300;11253.5;11261;11253;11255;416
20221018 091400;11255;11255;11250.25;11254.25;193
20221018 091500;11253.25;11259.5;11250;11255.75;217
20221018 091600;11255.75;11261.75;11251.25;11261.5;183
20221018 091700;11261.5;11266.75;11260.5;11263.25;332
20221018 091800;11262.5;11263.5;11257;11260;257
20221018 091900;11260.75;11267.75;11260.25;11267.25;165
20221018 092000;11267;11270.75;11260;11262.5;357
20221018 092100;11262.25;11262.5;11249.5;11250.25;267
20221018 092200;11250;11253.75;11243.75;11244;272
20221018 092300;11244.25;11248.5;11243.25;11246.75;194
20221018 092400;11246.25;11250.5;11242.5;11248.5;235
20221018 092500;11248.5;11252.25;11247.5;11250;159
20221018 092600;11249.5;11253;11248.25;11248.25;141
20221018 092700;11248.75;11251.75;11245;11247;158
20221018 092800;11246.5;11249;11241.5;11248;240
20221018 092900;11248.75;11251;11247.75;11250.75;106
20221018 093000;11251;11260.75;11251;11259.75;268
20221018 093100;11260.75;11269;11256.25;11263.75;426
20221018 093200;11263.25;11265.25;11257.25;11257.25;205
20221018 093300;11257.25;11260.25;11247.25;11249.25;322
20221018 093400;11249.75;11251;11240.75;11246;367
20221018 093500;11246.5;11247.75;11243.5;11245.5;149
20221018 093600;11245.75;11251.5;11241.75;11250;235
20221018 093700;11249.75;11255.25;11248;11251.25;259
20221018 093800;11250.5;11253.25;11245.5;11247.25;232
20221018 093900;11248;11252;11247;11247.5;137
20221018 094000;11246.5;11250.25;11244;11248;135
20221018 094100;11248.5;11249.25;11243.75;11246.5;165
20221018 094200;11246.5;11246.75;11241.5;11246.75;215
20221018 094300;11247;11254;11246.5;11252.5;213
20221018 094400;11253;11254;11246.5;11247.25;122
20221018 094500;11248.25;11254;11248.25;11252.5;99
20221018 094600;11252;11255;11249.5;11252.5;91
20221018 094700;11252.75;11259.5;11252.75;11258;215
20221018 094800;11257.75;11261.5;11256.5;11260.75;126
20221018 094900;11261;11265.25;11256.75;11265;265
20221018 095000;11264.5;11271.25;11263;11266.75;404
20221018 095100;11267.25;11267.25;11260.75;11265.5;216
20221018 095200;11264.75;11268;11260.75;11266.25;260
20221018 095300;11266;11268.75;11265;11266.5;154
20221018 095400;11266.25;11271;11264.25;11268.75;137
20221018 095500;11268;11276.25;11267.5;11274;315
20221018 095600;11273.75;11283;11272.25;11279.75;425
20221018 095700;11279.25;11282.25;11277.25;11280.75;164
20221018 095800;11280.75;11291.5;11280.75;11289.75;442
20221018 095900;11289;11290.25;11283;11287.5;272
20221018 100000;11287.75;11293.25;11286.5;11291.25;222
20221018 100100;11290.75;11293.25;11288.5;11292.75;391
20221018 100200;11292.75;11297.75;11288.75;11293.5;425
20221018 100300;11293.5;11297;11292.5;11292.75;173
20221018 100400;11292.75;11295;11291.5;11292.25;220
20221018 100500;11293;11300.75;11291;11297;399
20221018 100600;11297.5;11303.75;11295.25;11303;299
20221018 100700;11303;11303.5;11294;11294.5;159
20221018 100800;11294.25;11294.75;11287;11288;307
20221018 100900;11288.25;11288.5;11282.25;11282.75;304
20221018 101000;11282.75;11290;11281;11288.25;257
20221018 101100;11287.75;11288;11282;11282;156
20221018 101200;11282.75;11285;11282.5;11283;93
20221018 101300;11283;11286;11279.75;11286;158
20221018 101400;11286.5;11290.75;11285.75;11287;131
20221018 101500;11287;11296.5;11285.75;11294;200
20221018 101600;11293.5;11296.75;11293.25;11295.75;156
20221018 101700;11295.25;11298.5;11292.25;11296.5;178
20221018 101800;11295.75;11298;11293;11296.25;120
20221018 101900;11296.25;11299;11295.75;11296.5;129
20221018 102000;11295.75;11299.25;11295.5;11296.5;112
20221018 102100;11296.75;11311;11296;11310;619
20221018 102200;11310;11312;11306;11306.5;265
20221018 102300;11306;11308;11302.5;11305.75;128
20221018 102400;11306;11309.75;11304.75;11305;149
20221018 102500;11306;11311;11304;11308.5;247
20221018 102600;11307.5;11308.25;11295.25;11296.5;416
20221018 102700;11297;11307.75;11297;11305.25;265
20221018 102800;11304.75;11311;11304.75;11308.75;278
20221018 102900;11308.25;11308.5;11302.75;11304.75;167
20221018 103000;11305.5;11305.5;11294.25;11295.25;277
20221018 103100;11295.25;11295.5;11291.25;11293.5;277
20221018 103200;11293.25;11293.5;11287.5;11291;273
20221018 103300;11290.75;11293.5;11289.25;11289.75;106
20221018 103400;11289.75;11291;11285;11289.5;264
20221018 103500;11289.75;11297.25;11289.75;11296;147
20221018 103600;11296;11299.75;11294;11299.75;136
20221018 103700;11299.25;11330.25;11299;11325.5;1305
20221018 103800;11324.25;11324.25;11315.5;11317;315
20221018 103900;11317.5;11323.75;11314.75;11319.75;374
20221018 104000;11320;11321.25;11317.75;11318.25;167
20221018 104100;11318.25;11321.25;11312.25;11314;333
20221018 104200;11313.75;11315.25;11305.75;11312.25;355
20221018 104300;11312;11312.25;11305.25;11307.5;184
20221018 104400;11307.5;11308.5;11301.5;11301.5;186
20221018 104500;11302;11303.5;11297.25;11301;177
20221018 104600;11300.75;11304.5;11297.25;11303.25;171
20221018 104700;11302.25;11306;11300.5;11305.25;85
20221018 104800;11304.75;11310.25;11303.75;11306.25;159
20221018 104900;11305.5;11306;11294.5;11297.75;227
20221018 105000;11297;11302.5;11295.25;11298.5;196
20221018 105100;11298.5;11298.5;11291;11293;251
20221018 105200;11293;11296;11288.5;11290.25;214
20221018 105300;11290.5;11292.5;11287.5;11290.75;277
20221018 105400;11290.5;11292.75;11288.25;11292;187
20221018 105500;11291.25;11295.25;11289;11292.25;176
20221018 105600;11292;11298.25;11292;11296.25;145
20221018 105700;11295.5;11296.75;11292;11293;99
20221018 105800;11292.5;11293;11283.75;11286.75;431
20221018 105900;11286;11286.5;11280.75;11284.75;215
20221018 110000;11284.75;11289.5;11283.5;11288.25;155
20221018 110100;11288.25;11293.25;11286.5;11288.25;418
20221018 110200;11288.5;11294.25;11284;11293.5;277
20221018 110300;11293.25;11299.75;11293;11298.25;296
20221018 110400;11299.25;11311.25;11296.75;11310.5;473
20221018 110500;11310.75;11315;11305.75;11307.25;300
20221018 110600;11306.75;11313.75;11304.75;11313;258
20221018 110700;11313.75;11320.75;11312.25;11316.5;357
20221018 110800;11315.5;11321.5;11313.5;11317;387
20221018 110900;11317;11320.75;11316.25;11318.75;200
20221018 111000;11319.75;11322.5;11315;11315.25;246
20221018 111100;11316;11316.25;11310.75;11315.75;224
20221018 111200;11316;11321.5;11315.5;11319.75;189
20221018 111300;11319.5;11323.5;11315.75;11318;205
20221018 111400;11317.75;11320;11316.5;11318.25;82
20221018 111500;11317.75;11317.75;11312.25;11314.75;193
20221018 111600;11315;11315;11310;11312.5;162
20221018 111700;11312;11313.25;11307;11310;137
20221018 111800;11310;11315.75;11308.75;11313.25;176
20221018 111900;11313;11316.75;11311.75;11315.5;193
20221018 112000;11315.5;11315.75;11308;11309.25;189
20221018 112100;11310.25;11316.5;11310;11315.5;101
20221018 112200;11314.75;11318;11312;11313.5;206
20221018 112300;11313.75;11315;11312.5;11314.25;83
20221018 112400;11313.75;11325;11312.75;11324.75;318
20221018 112500;11324.75;11326;11314.5;11319;333
20221018 112600;11320;11320.5;11310.75;11313.25;278
20221018 112700;11313.75;11319.5;11310.75;11319.5;119
20221018 112800;11319;11322.75;11318.25;11319.75;179
20221018 112900;11319.5;11321;11313;11313.25;373
20221018 113000;11313.75;11318.5;11312.75;11318.25;167
20221018 113100;11317.75;11324.75;11317.25;11322.75;425
20221018 113200;11322.75;11326.5;11320;11324.75;224
20221018 113300;11325;11328.25;11322.75;11325.5;203
20221018 113400;11326;11327.75;11324;11327.75;169
20221018 113500;11327.75;11338;11327;11331;817
20221018 113600;11331.25;11332.5;11322;11331;400
20221018 113700;11331.75;11333;11325;11325;288
20221018 113800;11325.5;11329.75;11322.25;11329.75;148
20221018 113900;11328;11333.75;11327.5;11331.5;180
20221018 114000;11331.75;11339;11329.75;11338;367
20221018 114100;11337.25;11343.75;11334.25;11343.75;653
20221018 114200;11343.5;11344.75;11339.5;11343.25;481
20221018 114300;11343.25;11356.25;11343.25;11354.25;1203
20221018 114400;11354;11354.75;11346;11350.25;427
20221018 114500;11349.5;11350.25;11341.25;11342.5;413
20221018 114600;11342.75;11347.25;11335.5;11345.75;695
20221018 114700;11345.75;11349;11344.5;11345.5;239
20221018 114800;11345.75;11350.5;11345.75;11347;296
20221018 114900;11346.75;11348.75;11340.25;11345;303
20221018 115000;11346;11354;11344.25;11351.5;508
20221018 115100;11351.5;11351.5;11345;11347.5;193
20221018 115200;11346;11347;11343.25;11345.5;135
20221018 115300;11345;11351.5;11343.75;11346.75;330
20221018 115400;11347.25;11348.5;11343.25;11343.75;218
20221018 115500;11344.75;11344.75;11338.25;11339.25;291
20221018 115600;11338.75;11341;11335.5;11336.75;370
20221018 115700;11337;11344.25;11336;11339.75;303
20221018 115800;11340.5;11341.25;11335.5;11339;155
20221018 115900;11339.75;11341.5;11337.5;11339;137
20221018 120000;11338.5;11342.75;11336.75;11340.25;156
20221018 120100;11340.75;11345.75;11337.75;11340.75;309
20221018 120200;11341.5;11345;11337.5;11337.5;197
20221018 120300;11337.75;11339.25;11336;11338.5;181
20221018 120400;11338.5;11347.5;11338;11345;301
20221018 120500;11344;11344.25;11339.25;11340.75;181
20221018 120600;11340.5;11341.75;11336.75;11339.25;197
20221018 120700;11339.25;11344;11339.25;11341.75;168
20221018 120800;11342.5;11344.75;11338.5;11341;171
20221018 120900;11341.5;11347;11339.25;11342.75;294
20221018 121000;11343;11349.75;11340;11348.75;369
20221018 121100;11348.25;11357.25;11348;11353;638
20221018 121200;11352.25;11374;11352;11365.25;1502
20221018 121300;11364.5;11372.25;11360.5;11371.25;706
20221018 121400;11371;11374.75;11364.75;11367.5;486
20221018 121500;11367.25;11369;11363;11369;425
20221018 121600;11368.5;11370.75;11363.5;11368;335
20221018 121700;11367.75;11379.5;11365.75;11378.25;540
20221018 121800;11378.25;11382.25;11370.75;11376;713
20221018 121900;11376;11376;11368;11368.75;470
20221018 122000;11369;11371;11360.75;11365;444
20221018 122100;11364.75;11372.5;11363.75;11365;341
20221018 122200;11365.25;11370.75;11362.5;11363.25;369
20221018 122300;11364;11366.25;11358.75;11361.75;299
20221018 122400;11361.25;11362.5;11355.5;11358.75;400
20221018 122500;11359;11361;11354.5;11355.75;422
20221018 122600;11355.75;11358.25;11351.5;11354;473
20221018 122700;11354.75;11355.25;11348;11348;337
20221018 122800;11348.5;11353;11348.25;11351.75;319
20221018 122900;11351.25;11356;11350.5;11355.25;262
20221018 123000;11355.25;11362.75;11353.5;11362.5;379
20221018 123100;11362.25;11366.5;11362.25;11364.75;382
20221018 123200;11365.25;11378.25;11365;11373.5;871
20221018 123300;11373.5;11384;11370.25;11381;1063
20221018 123400;11381.25;11382.75;11372;11372.75;578
20221018 123500;11373;11380.25;11371.5;11379.25;515
20221018 123600;11380.25;11382;11375;11375.5;340
20221018 123700;11374.5;11376.75;11371.25;11375;372
20221018 123800;11374.5;11380;11372.25;11378.5;322
20221018 123900;11378.75;11389.5;11378.75;11385.75;808
20221018 124000;11386.5;11391;11385.75;11387.25;437
20221018 124100;11387;11392;11383;11391.5;368
20221018 124200;11391.75;11394.5;11387.25;11388;390
20221018 124300;11388.25;11390.25;11384;11390.25;424
20221018 124400;11389.25;11389.5;11378;11383;466
20221018 124500;11382.75;11383.25;11376.75;11378.25;365
20221018 124600;11378.75;11387.75;11377;11380.75;558
20221018 124700;11381;11383.25;11378;11378;280
20221018 124800;11378.5;11382;11373.75;11380.75;461
20221018 124900;11381;11383.25;11378.25;11382.75;262
20221018 125000;11382.75;11393;11382.75;11389.5;468
20221018 125100;11389.25;11397;11388.25;11392.75;724
20221018 125200;11393;11398.25;11391.5;11394.5;719
20221018 125300;11394.25;11396.75;11391.5;11393.25;389
20221018 125400;11392.75;11393;11389;11389.25;477
20221018 125500;11389.25;11389.5;11385;11386.5;436
20221018 125600;11386.75;11393.25;11386;11393.25;412
20221018 125700;11393.5;11395;11391;11392.5;359
20221018 125800;11392.25;11397.5;11392;11397.25;343
20221018 125900;11397.25;11398.5;11388.5;11389.75;933
20221018 130000;11389.5;11397.25;11388.75;11390.75;628
20221018 130100;11391.5;11396;11380.5;11383.75;789
20221018 130200;11384.25;11388.25;11383.75;11384.25;326
20221018 130300;11385;11386.5;11381.75;11383.75;401
20221018 130400;11383.5;11385;11379.5;11381.75;529
20221018 130500;11382;11388.75;11380;11383.5;650
20221018 130600;11384.75;11385.5;11376.25;11379;730
20221018 130700;11378.75;11379.5;11371.75;11376;759
20221018 130800;11376;11378;11375.5;11376;439
20221018 130900;11376.25;11379.5;11375.25;11375.25;439
20221018 131000;11375;11380;11374;11374.25;389
20221018 131100;11374.5;11377.75;11373.25;11375;235
20221018 131200;11375.25;11382.25;11374.25;11379.5;505
20221018 131300;11380;11381;11370.75;11371.75;511
20221018 131400;11371.75;11371.75;11364.25;11367.25;642
20221018 131500;11367.25;11369.25;11365.5;11366.5;260
20221018 131600;11366.5;11367;11357.25;11359;1012
20221018 131700;11359;11373.25;11357.75;11370.75;968
20221018 131800;11371.25;11375.75;11365.5;11367.75;603
20221018 131900;11367.75;11370.25;11365.75;11366.25;302
20221018 132000;11366.5;11369.25;11361.75;11364.25;299
20221018 132100;11364;11373;11363.5;11370.25;536
20221018 132200;11370.5;11378.25;11369.75;11375.5;667
20221018 132300;11375.5;11379.5;11372;11378.75;469
20221018 132400;11379;11379.5;11374.75;11376.25;394
20221018 132500;11376;11379;11375.5;11377.25;310
20221018 132600;11377.25;11392.75;11376.75;11391;1297
20221018 132700;11390.75;11392.5;11387.5;11390.75;624
20221018 132800;11390.25;11394.75;11386.5;11394.5;782
20221018 132900;11394;11410.5;11393.5;11400.25;2070
20221018 133000;11400.5;11405;11399.25;11403.25;1150
20221018 133100;11403.5;11424.25;11402.25;11407.75;7218
20221018 133200;11407.5;11423.25;11397.25;11402.5;5011
20221018 133300;11402.25;11429;11402;11421.25;4698
20221018 133400;11421.25;11431.75;11388.25;11392.5;4240
20221018 133500;11392.5;11402.75;11376.75;11377.25;3914
20221018 133600;11377;11398.25;11372.75;11377.75;4023
20221018 133700;11377.5;11387;11370.5;11386;3232
20221018 133800;11386.5;11386.5;11362.75;11371.75;2872
20221018 133900;11372;11381;11362.25;11369.75;2094
20221018 134000;11369.5;11377.75;11359.5;11360;2110
20221018 134100;11360.5;11372.75;11347.5;11347.75;4125
20221018 134200;11347.5;11362.75;11346.75;11358;2549
20221018 134300;11357.75;11373;11352.5;11365.75;2709
20221018 134400;11365.75;11372.5;11356.75;11357.75;1811
20221018 134500;11357.5;11379.25;11357.25;11368.75;2352
20221018 134600;11369.25;11373.25;11337.75;11340.5;3209
20221018 134700;11340.5;11360.5;11335.5;11353.25;2528
20221018 134800;11353;11362.75;11346.75;11348;1602
20221018 134900;11349.5;11366.5;11349.5;11363;1709
20221018 135000;11362.25;11368;11358;11362.25;999
20221018 135100;11360.5;11372.75;11359.5;11368;1496
20221018 135200;11368.25;11370;11346.75;11348;1744
20221018 135300;11348.25;11353.25;11333.75;11346.25;1929
20221018 135400;11346.25;11352.75;11322.5;11323;2070
20221018 135500;11323.75;11324.5;11298.25;11299.25;3863
20221018 135600;11299.75;11329.75;11298.25;11326.75;2804
20221018 135700;11327;11332.25;11320.75;11324;1584
20221018 135800;11324;11328.25;11313;11314;1471
20221018 135900;11314;11319;11293;11295;2270
20221018 140000;11294;11309.5;11292.5;11307.5;1615
20221018 140100;11307.25;11321.75;11304.75;11316.75;2504
20221018 140200;11316.5;11324.5;11311.75;11316;1532
20221018 140300;11316.5;11330.25;11313.25;11327.25;2209
20221018 140400;11327;11336;11321;11323.75;2136
20221018 140500;11324.25;11327.75;11314.75;11321.25;1556
20221018 140600;11321;11328.25;11307.75;11316.25;1754
20221018 140700;11316.25;11321.5;11304;11304;1448
20221018 140800;11305.5;11318;11305;11315;1489
20221018 140900;11314.75;11319.25;11306.25;11311.5;1460
20221018 141000;11311.75;11342.75;11311;11336.75;2502
20221018 141100;11336.5;11341;11329.25;11335.75;1564
20221018 141200;11335.75;11341.75;11327;11339;1277
20221018 141300;11339;11341.25;11331.25;11335.75;1208
20221018 141400;11335.75;11341.25;11330;11340.5;1044
20221018 141500;11340.25;11341.75;11330.5;11331.5;984
20221018 141600;11331.5;11345.25;11315;11326.25;2901
20221018 141700;11326.25;11327.75;11302.25;11303.5;2052
20221018 141800;11303.75;11324.75;11301.75;11318;2096
20221018 141900;11318.25;11329.5;11314.75;11320;1071
20221018 142000;11320.75;11326.75;11314.25;11320.25;726
20221018 142100;11320.5;11323.75;11306.5;11321.75;1696
20221018 142200;11321.25;11322;11306.75;11311.25;975
20221018 142300;11312;11319;11310;11311.5;894
20221018 142400;11311.75;11312.75;11295.75;11301.75;2829
20221018 142500;11302.25;11303;11283.75;11289;2977
20221018 142600;11289.5;11300.75;11285;11288.25;1641
20221018 142700;11288.75;11292.25;11268.25;11273.75;2460
20221018 142800;11273.25;11274.25;11264;11270.25;1867
20221018 142900;11270.25;11275.5;11267;11272.5;1101
20221018 143000;11272;11273.25;11258.5;11260;1531
20221018 143100;11261.5;11269.25;11253.5;11256.5;2182
20221018 143200;11256;11258;11248.25;11251.5;2349
20221018 143300;11250.75;11255.25;11245.25;11248;2324
20221018 143400;11247.75;11254;11243.5;11254;1824
20221018 143500;11253.5;11255.75;11247.75;11255.5;1822
20221018 143600;11255;11264.5;11246;11253.75;2675
20221018 143700;11254;11254;11243;11245;1561
20221018 143800;11245;11246.25;11221.75;11226.25;3512
20221018 143900;11226.75;11230.5;11214;11222;2632
20221018 144000;11222;11227.25;11214.5;11220.5;2130
20221018 144100;11220.5;11233;11220;11231;2107
20221018 144200;11230.75;11243.75;11229.75;11240;2416
20221018 144300;11240.25;11243;11236;11238.25;1278
20221018 144400;11238.5;11246.25;11234;11241.25;1536
20221018 144500;11240.75;11249.5;11240.5;11248.5;1197
20221018 144600;11248.75;11251.75;11240.25;11242.5;1260
20221018 144700;11242.5;11253.5;11239.25;11247;1096
20221018 144800;11247.5;11265.5;11244.75;11264;2102
20221018 144900;11263.75;11281.25;11263.5;11275;2650
20221018 145000;11275.25;11282;11273.5;11273.75;1611
20221018 145100;11273.25;11273.75;11265.75;11270.5;1655
20221018 145200;11270.25;11271.5;11262;11266;1051
20221018 145300;11265.25;11268;11249.5;11252;1450
20221018 145400;11251.5;11264.5;11250.75;11259.5;1247
