20190424 182700;7820.25;7820.5;7818.75;7819.25;285
20190424 182800;7819.25;7819.5;7818.5;7818.5;265
20190424 182900;7818.5;7818.5;7814.25;7816.75;991
20190424 183000;7816.5;7817.5;7816.25;7816.75;259
20190424 183100;7816.5;7816.75;7815.5;7816.5;367
20190424 183200;7816.75;7819.25;7816.5;7818.5;544
20190424 183300;7818.5;7819.25;7817;7819;400
20190424 183400;7818.75;7820;7818.5;7819.25;248
20190424 183500;7819;7819;7818;7818.25;241
20190424 183600;7818.25;7818.75;7816.25;7816.25;258
20190424 183700;7816.25;7818;7815.5;7818;456
20190424 183800;7818;7818;7816.25;7816.75;251
20190424 183900;7816.5;7819;7816.5;7818.25;271
20190424 184000;7818;7818.75;7817;7818.5;250
20190424 184100;7818.75;7819.25;7817.5;7818.5;298
20190424 184200;7818.75;7819.75;7818.25;7819.5;259
20190424 184300;7819.75;7821.75;7819.75;7821.25;465
20190424 184400;7821.25;7823;7821.25;7822;411
20190424 184500;7821.75;7822.75;7821.5;7821.5;399
20190424 184600;7821.5;7823;7821.25;7822.25;248
20190424 184700;7822.25;7823.5;7822.25;7822.75;350
20190424 184800;7823;7824.5;7823;7823.75;574
20190424 184900;7823.75;7824.25;7823.5;7823.75;201
20190424 185000;7823.75;7825.5;7823.5;7825.25;353
20190424 185100;7825.25;7826.5;7825.25;7826;663
20190424 185200;7826.25;7826.75;7825.5;7826.75;378
20190424 185300;7826.5;7827;7825.25;7825.5;549
20190424 185400;7825.5;7826.5;7824.75;7825;479
20190424 185500;7825;7826;7824.5;7824.5;353
20190424 185600;7824.5;7825.75;7824.5;7825.25;331
20190424 185700;7825;7825.75;7824.5;7825.75;314
20190424 185800;7825.75;7825.75;7824.75;7825;216
20190424 185900;7824.75;7825.5;7824.5;7825;216
20190424 190000;7825;7825.75;7824.75;7825.25;157
20190424 190100;7825.25;7827.75;7825;7826.75;642
20190424 190200;7826.75;7827.75;7826.75;7827.25;140
20190424 190300;7827.25;7827.25;7825.75;7826.75;340
20190424 190400;7826.75;7827.5;7825.5;7825.5;371
20190424 190500;7825.5;7825.75;7823;7823.75;614
20190424 190600;7824;7826;7823.75;7825.25;323
20190424 190700;7825.5;7825.75;7824.5;7824.5;166
20190424 190800;7824.5;7826;7824.25;7825.5;183
20190424 190900;7825.25;7825.25;7823.5;7823.75;256
20190424 191000;7824;7826;7824;7825.5;224
20190424 191100;7825.25;7825.75;7824.25;7824.5;154
20190424 191200;7824.25;7824.5;7823.25;7824;257
20190424 191300;7824.25;7824.75;7823.25;7823.5;308
20190424 191400;7823.5;7824;7821.25;7821.25;340
20190424 191500;7821.25;7824;7821.25;7823;386
20190424 191600;7823.25;7823.5;7820;7820.5;444
20190424 191700;7820.5;7821.5;7820.25;7820.5;180
20190424 191800;7820.75;7821.25;7820;7821;294
20190424 191900;7820.75;7822.25;7820.75;7822;237
20190424 192000;7821.75;7822;7820.75;7821.75;246
20190424 192100;7821.75;7824;7820.25;7821.5;718
20190424 192200;7821.75;7823;7821.5;7822.5;276
20190424 192300;7822.5;7822.75;7820.25;7820.5;266
20190424 192400;7820.75;7822;7820;7821.75;370
20190424 192500;7821.5;7821.75;7820.25;7821;356
20190424 192600;7821;7821.25;7819;7819;488
20190424 192700;7819.25;7821.5;7819.25;7821;449
20190424 192800;7820.75;7820.75;7819.25;7820.25;255
20190424 192900;7820.25;7820.25;7819.25;7819.5;179
20190424 193000;7819.5;7820.5;7818.75;7820.25;359
20190424 193100;7820.25;7821.75;7820.25;7821.5;566
20190424 193200;7821.75;7822.75;7821.25;7822.5;673
20190424 193300;7822.5;7822.75;7820.25;7821;578
20190424 193400;7821;7821.5;7820;7820.25;614
20190424 193500;7820.25;7821;7819;7820.75;688
20190424 193600;7820.75;7820.75;7818.5;7819;515
20190424 193700;7818.75;7819;7817.25;7818.25;683
20190424 193800;7818.5;7819.5;7818;7818.5;436
20190424 193900;7818.75;7819.75;7818.25;7818.25;441
20190424 194000;7818.5;7818.75;7816.75;7817.75;579
20190424 194100;7817.75;7818.5;7817.25;7817.5;870
20190424 194200;7817.75;7817.75;7815.75;7816.25;855
20190424 194300;7816.25;7818.5;7816.25;7817;504
20190424 194400;7817;7817;7816.5;7817;300
20190424 194500;7817.25;7822.5;7817;7822;1229
20190424 194600;7822;7822.5;7820.75;7821.25;836
20190424 194700;7821.25;7822.75;7821;7822;568
20190424 194800;7822;7824;7822;7822.25;788
20190424 194900;7822.25;7822.5;7820.5;7822;757
20190424 195000;7822.25;7822.75;7819.75;7820.75;732
20190424 195100;7821;7821;7818.5;7819;996
20190424 195200;7819;7819.75;7812.75;7815.25;2088
20190424 195300;7815.25;7816.25;7814.75;7815;761
20190424 195400;7815;7815.5;7812.5;7814.25;1491
20190424 195500;7814.25;7815.75;7812.25;7814;1339
20190424 195600;7814;7814;7807.5;7811.5;2462
20190424 195700;7811.5;7812.25;7809.25;7810.25;1632
20190424 195800;7810.5;7810.5;7805.75;7807;1731
20190424 195900;7807.25;7808.75;7804.5;7806.75;2873
20190424 200000;7806.75;7807.75;7802.25;7804;4302
20190424 200100;7804.25;7808.25;7802.5;7806.25;2396
20190424 200200;7806.25;7809.25;7804.75;7809.25;1116
20190424 200300;7809;7821.75;7809;7816.5;4327
20190424 200400;7816.75;7823.25;7816.75;7822;1545
20190424 200500;7822.25;7824;7819;7821;1026
20190424 200600;7821;7824;7804.25;7814.75;3906
20190424 200700;7814.5;7834;7814.25;7831.75;3325
20190424 200800;7831.25;7842.25;7831.25;7840.25;2748
20190424 200900;7840.25;7845.5;7839.5;7843.25;1822
20190424 201000;7843;7848.25;7841.5;7846.25;1371
20190424 201100;7846;7851.5;7846;7851.25;1113
20190424 201200;7851.25;7852.75;7847.25;7847.5;725
20190424 201300;7847.75;7852.75;7847.75;7851.25;487
20190424 201400;7851.25;7852.25;7849.5;7849.5;426
20190424 201500;7849.75;7850;7846.5;7848;842
20190424 203100;7847.75;7847.75;7845;7846;396
20190424 203200;7845.5;7846.25;7844.25;7844.75;284
20190424 203300;7845;7845.25;7843.75;7843.75;220
20190424 203400;7844;7844.25;7842.25;7842.75;220
20190424 203500;7842.75;7842.75;7839.5;7839.75;318
20190424 203600;7839.25;7839.75;7834;7834.25;489
20190424 203700;7834.5;7839;7834;7837.25;297
20190424 203800;7837.5;7838.5;7837.25;7837.75;43
20190424 203900;7837.75;7839;7836.5;7838.5;159
20190424 204000;7838.25;7838.25;7835.25;7836.75;164
20190424 204100;7836.75;7838.25;7836.25;7837.75;79
20190424 204200;7837.75;7838.25;7837;7837.25;70
20190424 204300;7837.5;7838;7837.5;7837.5;51
20190424 204400;7837.5;7838.25;7836.25;7836.5;132
20190424 204500;7837;7837;7834.25;7836.25;175
20190424 204600;7836.25;7836.75;7835.5;7836.25;59
20190424 204700;7836.75;7838;7836;7837.25;76
20190424 204800;7837.5;7837.75;7836;7836;79
20190424 204900;7836.75;7837.5;7836.25;7837.5;74
20190424 205000;7837.75;7839;7837.75;7838.5;140
20190424 205100;7838;7839.25;7838;7838.5;133
20190424 205200;7838.75;7839.5;7838.25;7839.25;102
20190424 205300;7839.25;7839.75;7839;7839.5;93
20190424 205400;7839.5;7842.25;7839.5;7841.5;179
20190424 205500;7841.5;7841.5;7839.25;7840;96
20190424 205600;7840;7840;7839.25;7839.25;54
20190424 205700;7839.75;7840;7837.5;7837.75;168
20190424 205800;7838;7838.75;7837.5;7838.5;53
20190424 205900;7838.75;7840.25;7838.75;7840.25;91
20190424 210000;7840.25;7840.25;7838;7839.5;163
20190424 220100;7855.25;7859;7854.25;7855.75;803
20190424 220200;7855.5;7855.75;7853.75;7854.25;328
20190424 220300;7854.5;7856.5;7851.75;7856.25;390
20190424 220400;7856.75;7857;7855.5;7856.75;93
20190424 220500;7856.25;7856.25;7855;7855.75;75
20190424 220600;7856;7856;7855.5;7856;33
20190424 220700;7855.75;7858.5;7855.75;7857.5;168
20190424 220800;7857.5;7858.25;7857.25;7858;46
20190424 220900;7858.25;7858.25;7857;7857.5;64
20190424 221000;7857.75;7858.5;7857.25;7858;47
20190424 221100;7858;7858.25;7857.5;7857.75;28
20190424 221200;7857.5;7858.5;7856.75;7857.5;183
20190424 221300;7857.75;7858.75;7857;7858.75;139
20190424 221400;7858.5;7859.5;7858.5;7859.25;86
20190424 221500;7859.25;7860.25;7859;7860.25;117
20190424 221600;7860;7860;7858.5;7859;87
20190424 221700;7859;7859.5;7858.75;7859.5;33
20190424 221800;7859.25;7859.5;7859;7859;7
20190424 221900;7859;7859.5;7858;7858.5;92
20190424 222000;7858.5;7859.75;7858.25;7859.5;73
20190424 222100;7859.5;7860.25;7859.25;7859.75;81
20190424 222200;7859.25;7860.25;7859;7860;33
20190424 222300;7860;7860.5;7860;7860;42
20190424 222400;7860;7861.75;7860;7860.75;115
20190424 222500;7860.75;7861;7859.5;7860.25;229
20190424 222600;7860.25;7861.25;7859.5;7860;100
20190424 222700;7860.25;7860.75;7860;7860.5;54
20190424 222800;7860;7860.5;7859.75;7860.25;62
20190424 222900;7860;7860;7859.75;7859.75;39
20190424 223000;7859.75;7860.25;7859.25;7860;53
20190424 223100;7860.25;7860.25;7859;7859.25;38
20190424 223200;7859;7859.25;7858.25;7858.75;77
20190424 223300;7858.75;7858.75;7858.5;7858.75;48
20190424 223400;7858.75;7858.75;7858.25;7858.5;24
20190424 223500;7858.5;7858.5;7856.75;7857.75;185
20190424 223600;7858;7858.25;7857.75;7858;32
20190424 223700;7857.75;7858.25;7857.75;7858.25;37
20190424 223800;7858.25;7858.5;7858;7858.25;28
20190424 223900;7858.25;7858.25;7857.5;7858;28
20190424 224000;7858;7858.5;7857.5;7858.25;65
20190424 224100;7858.25;7858.5;7858;7858.25;27
20190424 224200;7858;7858;7857.25;7857.75;32
20190424 224300;7857.5;7858.25;7857.5;7858;14
20190424 224400;7858;7858;7857.75;7858;16
20190424 224500;7857.75;7857.75;7857.25;7857.5;14
20190424 224600;7857.75;7857.75;7857.25;7857.75;19
20190424 224700;7857.75;7858.25;7857.5;7858.25;9
20190424 224800;7858;7858;7857.25;7857.5;16
20190424 224900;7857.5;7857.5;7857;7857.25;29
20190424 225000;7857;7857.25;7857;7857;31
20190424 225100;7857;7857.25;7855.5;7855.75;41
20190424 225200;7856;7856.75;7855.5;7856.75;44
20190424 225300;7856.5;7856.75;7856.25;7856.75;11
20190424 225400;7856.75;7856.75;7856.5;7856.5;14
20190424 225500;7856.5;7856.5;7856;7856.25;24
20190424 225600;7856.5;7856.5;7856;7856;14
20190424 225700;7856;7856.75;7855.75;7856.75;24
20190424 225800;7856.75;7856.75;7856.25;7856.25;24
20190424 225900;7856.75;7856.75;7856.5;7856.75;8
20190424 230000;7856.75;7856.75;7856.5;7856.75;9
20190424 230100;7856.5;7857;7856.5;7857;13
20190424 230200;7857;7857.5;7857;7857.5;39
20190424 230300;7857.5;7858.25;7857.5;7858.25;78
20190424 230400;7857.75;7857.75;7856.75;7857.25;39
20190424 230500;7857.25;7857.25;7856.75;7857.25;16
20190424 230600;7857;7857.25;7856.5;7856.75;45
20190424 230700;7856.75;7857;7856.75;7856.75;11
20190424 230800;7856.75;7856.75;7856.25;7856.25;36
20190424 230900;7856.25;7856.25;7855.25;7855.5;76
20190424 231000;7855.5;7855.5;7855;7855;52
20190424 231100;7855.25;7855.5;7855.25;7855.5;23
20190424 231200;7855.5;7855.75;7855.25;7855.75;15
20190424 231300;7855.5;7856.5;7855.25;7856;47
20190424 231400;7856;7856;7855;7855;47
20190424 231500;7855;7855.25;7855;7855.25;25
20190424 231600;7855;7855;7854.75;7854.75;15
20190424 231700;7854.5;7855;7854.5;7855;19
20190424 231800;7854.75;7856;7854.75;7855.5;39
20190424 231900;7855.5;7855.75;7855.5;7855.5;10
20190424 232000;7855.5;7855.75;7855.5;7855.75;9
20190424 232100;7856;7856;7856;7856;17
20190424 232200;7856;7856.25;7855.75;7856;19
20190424 232300;7855.75;7855.75;7855.5;7855.75;4
20190424 232400;7855.75;7855.75;7854.75;7855.75;38
20190424 232500;7855.25;7855.75;7855.25;7855.5;13
20190424 232600;7855.5;7856.25;7855.5;7856;27
20190424 232700;7856.25;7856.5;7856.25;7856.5;5
20190424 232800;7856.5;7856.5;7856.25;7856.25;25
20190424 232900;7856.25;7857;7856.25;7856.25;52
20190424 233000;7856;7856.5;7856;7856.5;19
20190424 233100;7856.25;7856.75;7855.5;7855.75;37
20190424 233200;7855.5;7855.5;7855.25;7855.5;8
20190424 233300;7855.5;7856;7855.5;7855.75;18
20190424 233400;7855.75;7856;7855.25;7855.75;13
20190424 233500;7855.75;7855.75;7855.25;7855.25;14
20190424 233600;7855.5;7856;7855.5;7856;30
20190424 233700;7856.25;7857;7856.25;7856.75;33
20190424 233800;7856.75;7857;7856.5;7856.75;16
20190424 233900;7856.5;7856.5;7856.25;7856.5;18
20190424 234000;7856.5;7856.5;7856;7856.25;20
20190424 234100;7856.5;7856.75;7855;7856.5;80
20190424 234200;7856.5;7856.75;7856.25;7856.5;43
20190424 234300;7856.25;7856.5;7855.75;7856.5;49
20190424 234400;7856.5;7856.5;7855.5;7855.5;65
20190424 234500;7855.5;7857.5;7855.25;7857.25;51
20190424 234600;7857.5;7858;7857.25;7857.75;40
20190424 234700;7857.75;7858.25;7857.25;7858;80
20190424 234800;7858;7858.5;7857.75;7858;43
20190424 234900;7857.75;7858.25;7857;7857.75;61
20190424 235000;7857.75;7859.5;7857.75;7859.25;80
20190424 235100;7859.25;7859.75;7858.5;7859.5;71
20190424 235200;7859.25;7860.25;7859;7860.25;99
20190424 235300;7860;7860.25;7859.25;7859.5;30
20190424 235400;7859.5;7859.75;7859.25;7859.25;25
20190424 235500;7859.5;7860.25;7859.5;7859.75;47
20190424 235600;7859.5;7860;7859.5;7859.75;28
20190424 235700;7859.75;7859.75;7859;7859.5;44
20190424 235800;7859.5;7859.75;7859.25;7859.75;14
20190424 235900;7859.75;7859.75;7859.5;7859.75;11
20190425 000000;7859.75;7860.25;7859.5;7859.75;48
20190425 000100;7859.75;7860.25;7859;7859.5;121
20190425 000200;7859.5;7860.25;7857.5;7860.25;196
20190425 000300;7860.5;7862.5;7860;7860.5;228
20190425 000400;7860.5;7862.25;7860.5;7861.5;60
20190425 000500;7861.5;7861.5;7861;7861.25;17
20190425 000600;7861;7861.75;7860.75;7861.75;54
20190425 000700;7861.75;7863;7861.5;7863;125
20190425 000800;7863.25;7863.25;7862.25;7862.5;67
20190425 000900;7862.25;7863;7861.5;7861.75;111
20190425 001000;7861.5;7861.5;7860.5;7861.5;86
20190425 001100;7861.25;7861.25;7859.5;7859.75;87
20190425 001200;7859.5;7859.75;7858.5;7858.5;68
20190425 001300;7858.75;7859;7858.25;7858.5;66
20190425 001400;7858.25;7859;7858.25;7858.25;95
20190425 001500;7858.25;7858.75;7858.25;7858.25;19
20190425 001600;7858.75;7861;7858.75;7860.75;111
20190425 001700;7860.5;7860.75;7860;7860.5;42
20190425 001800;7860.5;7861.25;7859.75;7859.75;52
20190425 001900;7859.75;7859.75;7859;7859;21
20190425 002000;7858.75;7859.25;7858.25;7859.25;57
20190425 002100;7858.75;7858.75;7858.25;7858.75;40
20190425 002200;7858.75;7859.5;7858.5;7858.75;27
20190425 002300;7858.5;7859;7858.5;7859;47
20190425 002400;7859;7859;7858;7858.5;63
20190425 002500;7858.5;7859.25;7857.75;7859;39
20190425 002600;7859;7859.5;7858.5;7859;57
20190425 002700;7859.25;7859.75;7858.75;7859.25;54
20190425 002800;7859.5;7862;7859.5;7862;127
20190425 002900;7862.25;7862.5;7861.25;7862;92
20190425 003000;7861.5;7862.25;7860.75;7862;65
20190425 003100;7862.25;7864.5;7862.25;7863.75;288
20190425 003200;7863.75;7867;7862.75;7866.25;345
20190425 003300;7866.25;7866.25;7864.5;7865.25;164
20190425 003400;7865.5;7865.5;7864.75;7865;57
20190425 003500;7864.75;7864.75;7864;7864;77
20190425 003600;7864.5;7865.25;7864;7864.5;72
20190425 003700;7864.25;7865;7864;7865;48
20190425 003800;7865;7865.25;7864.5;7865;38
20190425 003900;7865;7865;7864.25;7864.5;42
20190425 004000;7864.75;7864.75;7863.75;7863.75;46
20190425 004100;7863.5;7864.25;7863.25;7863.25;40
20190425 004200;7863.75;7863.75;7863.25;7863.5;31
20190425 004300;7863.5;7864.25;7863.5;7864;43
20190425 004400;7863.75;7863.75;7863.25;7863.5;21
20190425 004500;7863.25;7863.75;7862.5;7863.5;50
20190425 004600;7863.75;7864;7863.5;7864;52
20190425 004700;7863.75;7864.5;7863.75;7864;56
20190425 004800;7864.25;7864.5;7863.5;7863.5;51
20190425 004900;7863.5;7863.75;7863.25;7863.75;33
20190425 005000;7863.5;7863.5;7863;7863;69
20190425 005100;7863.25;7863.5;7862.5;7862.75;57
20190425 005200;7863;7863;7861.5;7862.75;108
20190425 005300;7862.25;7863.25;7862;7862.25;59
20190425 005400;7862.5;7862.75;7862.25;7862.75;39
20190425 005500;7862.75;7862.75;7862.5;7862.5;19
20190425 005600;7862.25;7862.5;7861.75;7861.75;21
20190425 005700;7861.75;7861.75;7861.25;7861.75;33
20190425 005800;7861.5;7862;7861.5;7861.75;39
20190425 005900;7861.75;7862.25;7861.5;7862.25;25
20190425 010000;7862.25;7862.25;7862;7862;16
20190425 010100;7862;7862;7861;7861.25;103
20190425 010200;7861.5;7862;7861.5;7861.75;34
20190425 010300;7861.5;7862;7861.25;7861.75;43
20190425 010400;7861.75;7861.75;7861.25;7861.25;27
20190425 010500;7861.25;7861.5;7861;7861;14
20190425 010600;7861.25;7861.25;7860.25;7860.25;68
20190425 010700;7860.5;7861.5;7860.5;7860.75;67
20190425 010800;7860.5;7861;7860;7861;60
20190425 010900;7861;7861.5;7861;7861.5;30
20190425 011000;7861.75;7862.75;7861.75;7862.5;38
20190425 011100;7862.5;7863;7862.25;7862.5;35
20190425 011200;7863;7863.5;7862.75;7863;137
20190425 011300;7863;7863.25;7862.75;7863;34
20190425 011400;7863;7863;7862.25;7862.5;16
20190425 011500;7862.75;7862.75;7862;7862;36
20190425 011600;7862;7862.75;7862;7862.5;57
20190425 011700;7861.75;7863.75;7861.25;7863.5;120
20190425 011800;7863.25;7863.75;7862.5;7862.75;58
20190425 011900;7862.5;7862.5;7862;7862;30
20190425 012000;7861.75;7861.75;7861.5;7861.5;47
20190425 012100;7862;7862;7862;7862;28
20190425 012200;7861.75;7861.75;7861.25;7861.25;25
20190425 012300;7861;7862.75;7860.5;7862.5;125
20190425 012400;7862.25;7863.25;7862.25;7862.75;38
20190425 012500;7862.75;7863;7861.5;7862;109
20190425 012600;7862;7862.25;7861.5;7862.25;52
20190425 012700;7862.5;7862.5;7862.25;7862.25;13
20190425 012800;7862.5;7863.5;7862.5;7862.75;71
20190425 012900;7862.75;7863;7862.25;7862.5;24
20190425 013000;7862.75;7863;7862.5;7862.75;19
20190425 013100;7862.25;7863;7861.75;7862.25;83
20190425 013200;7862;7862;7860.25;7860.75;96
20190425 013300;7860.75;7861.25;7860.5;7861;71
20190425 013400;7861;7861.25;7860;7860.75;86
20190425 013500;7860.5;7861.75;7860.5;7861.5;66
20190425 013600;7861.75;7862.5;7861.5;7861.75;81
20190425 013700;7862;7862.5;7861.5;7862.5;88
20190425 013800;7862.75;7863.5;7862.75;7863;74
20190425 013900;7863.5;7863.5;7862.5;7862.5;41
20190425 014000;7862.75;7863;7862;7862.75;55
20190425 014100;7862.75;7863.75;7862.75;7863;51
20190425 014200;7863;7864.75;7862.75;7864.25;93
20190425 014300;7864.5;7864.75;7864;7864.5;47
20190425 014400;7864.5;7865.75;7864.25;7865.75;117
20190425 014500;7865.75;7865.75;7865.25;7865.5;53
20190425 014600;7865.25;7865.25;7864.5;7864.75;50
20190425 014700;7864.5;7865.25;7864.5;7864.75;32
20190425 014800;7864.75;7864.75;7864.25;7864.25;48
20190425 014900;7864.5;7865.5;7864.25;7865.25;45
20190425 015000;7865.5;7865.75;7865;7865.25;47
20190425 015100;7865;7865.5;7864.75;7865.25;38
20190425 015200;7865.5;7865.75;7865.25;7865.5;33
20190425 015300;7865.5;7865.75;7865;7865;39
20190425 015400;7864.75;7865.5;7864.5;7865.25;57
20190425 015500;7865.5;7866.5;7865.5;7865.75;124
20190425 015600;7865.75;7866;7864;7864.75;179
20190425 015700;7865;7865;7864;7865;75
20190425 015800;7864.75;7864.75;7864.25;7864.5;29
20190425 015900;7864;7865;7864;7864.75;35
20190425 020000;7865;7865;7864;7865;64
20190425 020100;7865.25;7866.75;7865.25;7866.75;122
20190425 020200;7867;7868.25;7866.5;7867.5;229
20190425 020300;7867.75;7868.5;7866.75;7866.75;138
20190425 020400;7866.75;7867.25;7866.5;7866.75;58
20190425 020500;7866.75;7867.25;7866;7866;64
20190425 020600;7865.75;7866.25;7865;7866;212
20190425 020700;7865.75;7866.25;7864.75;7864.75;39
20190425 020800;7865;7865.5;7864.5;7864.75;132
20190425 020900;7865;7866;7864.75;7865.5;43
20190425 021000;7865.5;7865.75;7865.5;7865.5;34
20190425 021100;7865.75;7866;7865.5;7866;37
20190425 021200;7866;7866.5;7865.75;7866;80
20190425 021300;7866;7867.75;7866;7867.25;108
20190425 021400;7867.25;7868.5;7866.5;7866.75;160
20190425 021500;7866.75;7867.5;7866.75;7867;79
20190425 021600;7867.25;7868;7867.25;7867.25;55
20190425 021700;7867.5;7867.75;7866.5;7866.75;44
20190425 021800;7866.75;7868;7866.25;7867.75;106
20190425 021900;7868;7868;7867.5;7867.75;44
20190425 022000;7867.5;7868.5;7867.5;7868.5;46
20190425 022100;7868.25;7868.5;7867.5;7867.75;34
20190425 022200;7867.75;7869.25;7867.75;7868.5;132
20190425 022300;7868.5;7869;7868.5;7869;17
20190425 022400;7869;7869;7868.5;7869;58
20190425 022500;7868.75;7871;7868.75;7870.25;429
20190425 022600;7870.5;7872.75;7870.25;7870.5;365
20190425 022700;7870.5;7871.75;7870.5;7870.75;91
20190425 022800;7870.75;7871.5;7870.5;7871.25;62
20190425 022900;7871.25;7871.5;7870.75;7871;48
20190425 023000;7870.75;7870.75;7869.5;7870.5;147
20190425 023100;7870.5;7871;7869.25;7869.75;226
20190425 023200;7870;7870.75;7869.75;7870.5;54
20190425 023300;7870.5;7870.75;7870.25;7870.5;11
20190425 023400;7870.5;7870.5;7870;7870.25;20
20190425 023500;7870.25;7870.75;7870.25;7870.25;26
20190425 023600;7870.25;7870.75;7870;7870.75;47
20190425 023700;7870.75;7872.25;7870.75;7871.25;102
20190425 023800;7871;7871.5;7870.5;7870.75;51
20190425 023900;7871;7871.25;7870.5;7871.25;20
20190425 024000;7871.5;7871.5;7871;7871;28
20190425 024100;7871;7871.25;7870.75;7870.75;11
20190425 024200;7871;7871.5;7871;7871.5;41
20190425 024300;7871.25;7871.5;7870.75;7871.25;42
20190425 024400;7871;7871;7870.5;7870.75;27
20190425 024500;7870.5;7870.75;7870.5;7870.75;14
20190425 024600;7870.5;7870.5;7869.5;7870;85
20190425 024700;7870;7870.25;7870;7870.25;23
20190425 024800;7870.5;7870.5;7869.5;7869.75;44
20190425 024900;7870;7870.25;7869.75;7870;32
20190425 025000;7870;7870.5;7870;7870.5;49
20190425 025100;7870.75;7871;7870.25;7870.25;38
20190425 025200;7870.25;7870.25;7869.5;7869.5;39
20190425 025300;7869.5;7870.25;7869.5;7869.75;25
20190425 025400;7870;7870;7869.5;7869.75;30
20190425 025500;7869.75;7870;7869.5;7869.5;53
20190425 025600;7869.5;7869.5;7869;7869.25;45
20190425 025700;7869.5;7869.5;7869;7869.25;45
20190425 025800;7869.5;7870;7869.5;7869.5;29
20190425 025900;7869.75;7869.75;7869;7869;27
20190425 030000;7869.25;7869.25;7869;7869.25;24
20190425 030100;7869.25;7869.5;7869;7869.5;59
20190425 030200;7869.25;7870.25;7869;7869.5;134
20190425 030300;7869.5;7869.75;7869.25;7869.75;27
20190425 030400;7869.5;7869.5;7869;7869;26
20190425 030500;7869;7869.5;7869;7869.5;4
20190425 030600;7869.25;7869.25;7868.75;7869;43
20190425 030700;7869.25;7869.5;7869.25;7869.25;22
20190425 030800;7869.5;7871.25;7869.5;7870.5;153
20190425 030900;7870.75;7871;7870.5;7870.75;32
20190425 031000;7870.5;7870.5;7870;7870;36
20190425 031100;7870;7870.5;7869.75;7870;29
20190425 031200;7870;7870;7869.75;7869.75;7
20190425 031300;7869.5;7870;7869.5;7869.75;69
20190425 031400;7869.75;7870;7869.5;7869.5;23
20190425 031500;7869.5;7869.5;7869.25;7869.5;15
20190425 031600;7869.75;7870;7869.5;7870;21
20190425 031700;7870;7870;7869.5;7870;18
20190425 031800;7869.75;7869.75;7869.25;7869.5;40
20190425 031900;7869.25;7869.75;7869.25;7869.75;22
20190425 032000;7869.5;7869.75;7869.25;7869.5;18
20190425 032100;7869.5;7870;7868.5;7868.75;116
20190425 032200;7868.75;7868.75;7868;7868.25;75
20190425 032300;7868;7868.75;7868;7868.5;42
20190425 032400;7868.5;7868.75;7868.25;7868.5;14
20190425 032500;7868.5;7868.5;7867.75;7868;97
20190425 032600;7868;7868.5;7867.75;7868.5;34
20190425 032700;7868.5;7869;7868;7869;30
20190425 032800;7868.5;7868.75;7867.75;7867.75;33
20190425 032900;7867.75;7868.5;7867.75;7868.25;26
20190425 033000;7868.5;7868.5;7867.25;7868;114
20190425 033100;7868;7869.25;7867.5;7868.75;88
20190425 033200;7868.5;7869.25;7868.5;7869;22
20190425 033300;7868.5;7868.5;7868.25;7868.25;41
20190425 033400;7868.25;7869;7868.25;7868.75;68
20190425 033500;7868.75;7869;7868.75;7869;58
20190425 033600;7869;7870.5;7869;7870.25;95
20190425 033700;7870.25;7870.5;7869.75;7869.75;52
20190425 033800;7869.75;7870.25;7869.25;7869.5;39
20190425 033900;7869.5;7869.5;7868.5;7868.75;77
20190425 034000;7868.5;7868.75;7868;7868;66
20190425 034100;7867.75;7868.75;7867.75;7868.25;59
20190425 034200;7868.5;7869;7868.5;7868.75;24
20190425 034300;7868.75;7869;7868.75;7869;10
20190425 034400;7869.25;7869.5;7869;7869.25;15
20190425 034500;7869.25;7869.5;7869.25;7869.5;12
20190425 034600;7869.75;7870.5;7869.75;7870;49
20190425 034700;7870;7870;7868.75;7869.25;73
20190425 034800;7869;7869;7869;7869;7
20190425 034900;7869;7869.75;7869;7869.75;29
20190425 035000;7869.5;7869.5;7868.75;7869.25;52
20190425 035100;7869.25;7869.25;7869;7869.25;5
20190425 035200;7869.5;7869.5;7869;7869.25;12
20190425 035300;7869.5;7869.75;7869.25;7869.75;18
20190425 035400;7869.75;7870.25;7869.5;7870;31
20190425 035500;7870;7870;7870;7870;7
20190425 035600;7870.25;7870.25;7869.75;7870.25;10
20190425 035700;7870;7870.25;7870;7870.25;4
20190425 035800;7870.25;7871;7870.25;7870.75;32
20190425 035900;7870.75;7871;7870.5;7870.5;13
20190425 040000;7870.5;7871.25;7870.25;7871;48
20190425 040100;7871.25;7871.5;7870.5;7871;59
20190425 040200;7871.25;7871.5;7871.25;7871.5;14
20190425 040300;7871.25;7871.25;7871;7871;16
20190425 040400;7871;7871;7870.25;7870.25;32
20190425 040500;7870;7870.5;7870;7870.25;16
20190425 040600;7870.5;7870.5;7870;7870;26
20190425 040700;7870;7870.5;7870;7870.25;15
20190425 040800;7870.5;7870.5;7870.25;7870.5;26
20190425 040900;7870.5;7870.5;7870;7870.5;9
20190425 041000;7870.5;7870.75;7870.25;7870.5;10
20190425 041100;7870.5;7871.5;7870.5;7870.5;33
20190425 041200;7870.75;7871.25;7870.75;7871.25;26
20190425 041300;7871;7872.25;7871;7872.25;153
20190425 041400;7872.25;7872.5;7872;7872;62
20190425 041500;7872;7872;7870.75;7871.25;43
20190425 041600;7871;7871.25;7869.75;7870;46
