20211026 011300;15576.25;15576.25;15573.75;15574.75;80
20211026 011400;15575;15577.25;15574.75;15575.5;95
20211026 011500;15575.5;15577.25;15575.5;15576.75;92
20211026 011600;15576.5;15578;15572.25;15573.25;170
20211026 011700;15573.25;15576;15572.5;15575;91
20211026 011800;15575.25;15576.25;15573.5;15574.25;73
20211026 011900;15573.75;15576.25;15573.75;15575;45
20211026 012000;15574.5;15576.5;15573.75;15575.75;27
20211026 012100;15575.25;15576.75;15574.5;15576.25;50
20211026 012200;15576.75;15583.25;15576.75;15583;386
20211026 012300;15582.5;15583.5;15578.75;15580.5;185
20211026 012400;15580.75;15581;15578.25;15578.75;116
20211026 012500;15578.5;15578.5;15576.5;15576.75;64
20211026 012600;15576;15576;15573.5;15574.75;115
20211026 012700;15574.5;15576;15573.5;15574.25;64
20211026 012800;15574.5;15575.25;15573.5;15573.5;60
20211026 012900;15574;15575;15574;15574.25;24
20211026 013000;15574.25;15575;15574;15574.75;23
20211026 013100;15575;15575;15571;15572;182
20211026 013200;15571.5;15572.75;15570.5;15571.25;104
20211026 013300;15571.25;15572.5;15570.5;15572.5;49
20211026 013400;15572;15572.25;15571.25;15571.5;38
20211026 013500;15570.75;15572.75;15567.75;15568;163
20211026 013600;15568.25;15572;15567.5;15571.75;94
20211026 013700;15571.5;15572.75;15571.5;15572;41
20211026 013800;15572.5;15574;15571.75;15571.75;77
20211026 013900;15572.25;15572.5;15571;15571.5;29
20211026 014000;15572;15572;15570;15571.25;53
20211026 014100;15571;15571.5;15570.25;15570.25;16
20211026 014200;15571;15571;15570;15570.5;35
20211026 014300;15570;15571.5;15567.75;15568.5;89
20211026 014400;15568.25;15568.25;15566;15566;198
20211026 014500;15566.5;15567;15565;15565.25;135
20211026 014600;15565.75;15568.25;15564.25;15568;157
20211026 014700;15568.25;15568.75;15567.5;15568.5;59
20211026 014800;15568.75;15569;15568;15568.75;19
20211026 014900;15568.75;15568.75;15567.25;15567.75;39
20211026 015000;15567.75;15568.25;15566;15568;95
20211026 015100;15567.25;15568.5;15565;15568;86
20211026 015200;15568.5;15569.75;15567.75;15569;54
20211026 015300;15569.25;15569.5;15568;15568.75;42
20211026 015400;15569;15569.75;15568;15568.5;36
20211026 015500;15568.75;15570.75;15568.75;15570;35
20211026 015600;15570;15571.5;15569;15570.5;70
20211026 015700;15571.25;15571.5;15570.25;15571.25;42
20211026 015800;15570.5;15571.25;15569.75;15570.5;66
20211026 015900;15569.75;15570.5;15569.5;15569.75;25
20211026 020000;15569.5;15570;15566.25;15566.5;93
20211026 020100;15566.25;15566.25;15562.5;15564;205
20211026 020200;15563.25;15565;15563;15564;65
20211026 020300;15564;15564.5;15563.25;15563.75;40
20211026 020400;15563.5;15566;15563.5;15565.75;45
20211026 020500;15565.25;15566.25;15564.75;15565.5;45
20211026 020600;15565;15565;15563.25;15563.75;123
20211026 020700;15563.25;15563.25;15561.5;15562.75;98
20211026 020800;15563.25;15563.5;15562;15562;35
20211026 020900;15562;15564.5;15562;15563.75;55
20211026 021000;15564.5;15564.75;15563;15563.5;40
20211026 021100;15563;15564.75;15562.75;15563.75;49
20211026 021200;15564.25;15565.25;15563.5;15565.25;26
20211026 021300;15565.25;15566;15564.5;15565.5;32
20211026 021400;15565.25;15565.75;15564.5;15565.75;45
20211026 021500;15565.5;15567.25;15565.5;15566.25;86
20211026 021600;15567.25;15567.5;15566;15566.5;66
20211026 021700;15567;15567.5;15566.25;15566.75;40
20211026 021800;15566.75;15568.5;15566.5;15567.5;82
20211026 021900;15567.25;15568;15567.25;15568;27
20211026 022000;15568;15569.75;15568;15569.75;45
20211026 022100;15569.5;15570.25;15569;15570;99
20211026 022200;15569.5;15569.75;15568.25;15569;31
20211026 022300;15568.75;15568.75;15567.5;15568.25;37
20211026 022400;15567.75;15569.25;15567.75;15569.25;16
20211026 022500;15568.25;15570;15568.25;15569.75;19
20211026 022600;15570;15570.5;15568.75;15569.5;87
20211026 022700;15568.75;15568.75;15567.5;15568;21
20211026 022800;15568;15568;15567.5;15568;13
20211026 022900;15567.25;15567.25;15566.5;15567.25;18
20211026 023000;15567.75;15568;15566.5;15566.5;24
20211026 023100;15566.25;15567;15565;15566;51
20211026 023200;15566;15566;15563.75;15564.5;70
20211026 023300;15564.5;15565.25;15563.5;15564.5;66
20211026 023400;15564.75;15567.5;15564.75;15567.5;63
20211026 023500;15567.75;15568;15567;15567.5;35
20211026 023600;15567.25;15567.25;15566.25;15566.25;20
20211026 023700;15566.25;15567.25;15565.25;15565.75;21
20211026 023800;15565.75;15566;15565.25;15565.25;4
20211026 023900;15566;15566.25;15565.75;15565.75;9
20211026 024000;15566.75;15568;15566.75;15567.75;19
20211026 024100;15567.5;15568;15567.25;15567.25;16
20211026 024200;15567.5;15567.75;15567.25;15567.25;13
20211026 024300;15566.5;15566.5;15565.5;15566.25;21
20211026 024400;15566;15566;15565;15565.75;17
20211026 024500;15565.75;15566.5;15565.25;15565.25;19
20211026 024600;15565;15567.25;15564.75;15566.5;38
20211026 024700;15566.25;15567;15566;15566.75;19
20211026 024800;15566.25;15566.75;15566;15566.75;9
20211026 024900;15565.75;15567.25;15565.75;15566.75;9
20211026 025000;15567;15567.5;15566.75;15567;9
20211026 025100;15567.25;15569.5;15567;15569.25;59
20211026 025200;15569.25;15572;15568.25;15572;124
20211026 025300;15571.5;15574;15571;15573.5;89
20211026 025400;15573.5;15573.75;15571.5;15572;78
20211026 025500;15572.75;15573.5;15572;15573.5;21
20211026 025600;15573;15574.25;15572.75;15574.25;21
20211026 025700;15574.25;15574.5;15573;15573.5;39
20211026 025800;15573.25;15576.25;15573.25;15575.75;97
20211026 025900;15575.5;15575.75;15573.25;15574;53
20211026 030000;15574;15574.5;15573.75;15574;20
20211026 030100;15573.75;15574.75;15573.5;15574;47
20211026 030200;15573.75;15575.25;15573.25;15573.75;48
20211026 030300;15573.75;15573.75;15572;15572.75;38
20211026 030400;15572.25;15573.25;15572.25;15572.75;26
20211026 030500;15572.75;15572.75;15572;15572.5;13
20211026 030600;15572.5;15573.25;15572.25;15572.75;24
20211026 030700;15572.75;15572.75;15570.75;15571;61
20211026 030800;15570.75;15571;15569.5;15570.25;46
20211026 030900;15570;15570.25;15569.5;15569.5;23
20211026 031000;15569.5;15569.75;15568.25;15568.75;38
20211026 031100;15568.25;15568.5;15567.25;15567.75;54
20211026 031200;15567.75;15568.5;15567.25;15568;23
20211026 031300;15567.5;15568;15567;15567.5;32
20211026 031400;15567.5;15567.5;15566.5;15566.5;17
20211026 031500;15566.5;15566.75;15565.75;15565.75;31
20211026 031600;15565.5;15567.25;15564.75;15567.25;71
20211026 031700;15566.75;15567.75;15566.75;15567.5;39
20211026 031800;15567.25;15567.5;15566;15566.25;19
20211026 031900;15566;15566.75;15565.5;15566.25;57
20211026 032000;15567;15567.25;15566.25;15567.25;54
20211026 032100;15567;15567.75;15566.75;15567.5;19
20211026 032200;15567;15567;15565;15565.75;30
20211026 032300;15565.5;15567;15565.5;15566.5;28
20211026 032400;15566.5;15566.75;15566;15566.5;9
20211026 032500;15565.5;15565.75;15565.25;15565.75;23
20211026 032600;15565.75;15567.5;15565.5;15567.5;39
20211026 032700;15567.5;15567.5;15566.25;15566.5;26
20211026 032800;15566.5;15567;15566.25;15566.75;11
20211026 032900;15566.75;15567.75;15566.75;15567.75;8
20211026 033000;15567.25;15567.75;15567;15567.5;10
20211026 033100;15567.25;15568.25;15567;15567.25;15
20211026 033200;15567;15568;15567;15567.5;24
20211026 033300;15567.25;15567.25;15566;15566.75;22
20211026 033400;15567;15567;15566.75;15567;15
20211026 033500;15566.75;15567.5;15566.75;15567.5;10
20211026 033600;15567;15567.25;15566.5;15567.25;11
20211026 033700;15566.75;15566.75;15566;15566.5;29
20211026 033800;15566.75;15566.75;15566.75;15566.75;3
20211026 033900;15567;15567;15566.25;15566.25;12
20211026 034000;15566.25;15566.25;15565;15565;24
20211026 034100;15565.25;15565.5;15564;15565.5;47
20211026 034200;15566;15566.25;15564.5;15565.5;41
20211026 034300;15565.75;15566;15565.5;15565.5;11
20211026 034400;15565.5;15566.5;15565.25;15565.75;31
20211026 034500;15566;15566;15565.5;15565.75;11
20211026 034600;15564.5;15565.25;15564.25;15564.5;18
20211026 034700;15564.5;15564.5;15562.75;15563.5;48
20211026 034800;15563.5;15564.5;15563.5;15564.5;20
20211026 034900;15564.5;15565;15564.25;15564.5;11
20211026 035000;15564;15564.75;15564;15564.25;9
20211026 035100;15564.25;15565.5;15564.25;15565.5;6
20211026 035200;15564.75;15566;15564.75;15565.5;37
20211026 035300;15565;15566;15564.75;15566;12
20211026 035400;15565.75;15566.25;15565.25;15565.25;13
20211026 035500;15565.5;15566.25;15565.5;15566;8
20211026 035600;15566;15566.75;15566;15566.5;13
20211026 035700;15566.5;15566.5;15566;15566.5;4
20211026 035800;15566.75;15566.75;15566.5;15566.5;9
20211026 035900;15566.5;15566.75;15566.5;15566.5;11
20211026 040000;15566.25;15568;15565.5;15567.5;45
20211026 040100;15567.25;15567.5;15566.25;15567;25
20211026 040200;15567.5;15568;15567.5;15568;8
20211026 040300;15568.25;15569;15567.25;15568.75;52
20211026 040400;15568.5;15570;15568.5;15569.25;49
20211026 040500;15570;15570.5;15569.5;15570.25;68
20211026 040600;15570.5;15570.75;15569.25;15569.5;23
20211026 040700;15569.75;15570.75;15569.75;15570.5;13
20211026 040800;15570.5;15571;15570.25;15570.25;14
20211026 040900;15570.5;15570.5;15568.5;15569.75;29
20211026 041000;15569.75;15571;15569.5;15570.25;24
20211026 041100;15569.75;15571.25;15569.5;15570.75;39
20211026 041200;15570.5;15570.75;15570;15570.5;9
20211026 041300;15570.75;15571;15570.75;15570.75;15
20211026 041400;15570.75;15571.5;15570.5;15570.5;16
20211026 041500;15570.5;15571.25;15570.25;15570.25;19
20211026 041600;15570.25;15571;15570;15570.25;19
20211026 041700;15570.25;15571.25;15570.25;15570.75;15
20211026 041800;15570.75;15571.5;15570.5;15570.75;22
20211026 041900;15570.5;15570.75;15570.5;15570.5;8
20211026 042000;15570.25;15571.25;15570;15570.75;29
20211026 042100;15571;15572.5;15571;15572.25;56
20211026 042200;15572.25;15573.25;15572.25;15573.25;41
20211026 042300;15573.25;15573.25;15571.5;15571.5;44
20211026 042400;15571.25;15571.25;15570.5;15571.25;48
20211026 042500;15571.5;15572;15570.5;15571;51
20211026 042600;15571.25;15571.5;15570.75;15571.25;19
20211026 042700;15571;15571.5;15570.75;15571.5;14
20211026 042800;15571.25;15571.5;15570.75;15570.75;24
20211026 042900;15570.75;15572.5;15570.75;15572.25;25
20211026 043000;15572.5;15574;15572.5;15573;51
20211026 043100;15573.25;15573.5;15573;15573.25;22
20211026 043200;15573.25;15574.5;15572.5;15574.5;35
20211026 043300;15574.5;15576.75;15574;15575.5;125
20211026 043400;15575.5;15575.5;15573.75;15574.5;43
20211026 043500;15574.5;15574.5;15572;15572.5;74
20211026 043600;15572.25;15572.75;15571.25;15572.75;40
20211026 043700;15573;15575;15573;15574.75;83
20211026 043800;15574.75;15575.5;15574;15575.5;56
20211026 043900;15575.5;15575.5;15574.5;15574.5;34
20211026 044000;15574.75;15576;15574.5;15574.5;39
20211026 044100;15574.75;15576.5;15574.5;15576.5;44
20211026 044200;15576;15576;15574.5;15575.75;45
20211026 044300;15575.75;15580;15575.75;15578;148
20211026 044400;15578;15578.25;15576.5;15577;44
20211026 044500;15577;15577.5;15576.25;15577.5;32
20211026 044600;15577.75;15578.25;15576;15576;29
20211026 044700;15576;15576.75;15575.75;15576.75;11
20211026 044800;15576.5;15576.5;15575;15575.5;30
20211026 044900;15575.5;15575.5;15574.25;15574.75;43
20211026 045000;15574.75;15575.25;15574.25;15575.25;25
20211026 045100;15575.25;15575.5;15575;15575.25;14
20211026 045200;15575.75;15575.75;15574.75;15574.75;21
20211026 045300;15575.5;15575.75;15575;15575;8
20211026 045400;15574.5;15574.5;15572.75;15574.25;74
20211026 045500;15574.25;15574.25;15572.5;15572.5;19
20211026 045600;15573;15573.75;15573;15573.75;13
20211026 045700;15573.25;15574.25;15573.25;15574;29
20211026 045800;15574;15575.25;15573.75;15575;39
20211026 045900;15574.75;15576;15574.5;15575.25;26
20211026 050000;15575;15575;15574.5;15575;10
20211026 050100;15575.5;15575.5;15574.5;15575;48
20211026 050200;15575;15576.75;15574.75;15576.75;38
20211026 050300;15576.5;15576.5;15575.5;15575.5;27
20211026 050400;15575.5;15575.5;15573.5;15573.75;27
20211026 050500;15574;15575.25;15573.75;15574.5;46
20211026 050600;15574.5;15574.5;15571.25;15571.75;59
20211026 050700;15572;15573.75;15571.5;15573.75;39
20211026 050800;15573;15573.5;15572;15572;22
20211026 050900;15572.25;15572.75;15571.25;15572.25;39
20211026 051000;15572.25;15573;15572;15572.5;30
20211026 051100;15572.5;15573.5;15571.75;15573.5;49
20211026 051200;15573.75;15573.75;15572;15572.5;23
20211026 051300;15572;15572.5;15570.5;15571.75;57
20211026 051400;15572;15574.5;15571.5;15574.5;57
20211026 051500;15574;15575;15573.25;15573.75;60
20211026 051600;15574;15574.75;15573.25;15573.5;38
20211026 051700;15573.5;15573.5;15572.75;15573.25;22
20211026 051800;15573.5;15574.75;15572.75;15574.5;39
20211026 051900;15574.75;15576.25;15574.75;15576;43
20211026 052000;15575.5;15576;15573.75;15574.25;44
20211026 052100;15574.75;15576;15574.5;15576;18
20211026 052200;15575.75;15577;15575.5;15576;42
20211026 052300;15576.5;15579;15576.5;15578.75;85
20211026 052400;15578.75;15579;15578.25;15578.5;36
20211026 052500;15578.5;15579.75;15577.75;15579.25;117
20211026 052600;15579;15579.25;15577.5;15577.75;30
20211026 052700;15578;15578;15576.5;15576.75;22
20211026 052800;15576.5;15578.25;15576.5;15578.25;37
20211026 052900;15578.75;15579;15578.25;15579;18
20211026 053000;15579.25;15580.25;15579;15580;37
20211026 053100;15579.5;15580.25;15579;15580;61
20211026 053200;15580;15580.75;15577.5;15578;77
20211026 053300;15578;15578;15574.75;15575.5;110
20211026 053400;15575.75;15576.25;15574;15574.5;26
20211026 053500;15574.5;15575.75;15574.5;15575;40
20211026 053600;15575;15575.25;15573.75;15575.25;49
20211026 053700;15575.5;15576;15572.75;15574.25;78
20211026 053800;15574.75;15575.5;15574.25;15575;36
20211026 053900;15574.5;15574.75;15573.5;15574.5;45
20211026 054000;15574.5;15575;15574.5;15575;19
20211026 054100;15575;15575;15572;15574;54
20211026 054200;15574.25;15576.25;15573.75;15575.75;56
20211026 054300;15575.5;15576.5;15574.5;15575.25;37
20211026 054400;15575;15576;15574.5;15575.5;30
20211026 054500;15575.25;15575.5;15574.25;15575;21
20211026 054600;15574.5;15574.5;15573;15573.75;38
20211026 054700;15573.75;15573.75;15572;15573.5;74
20211026 054800;15573.75;15575;15573;15574;36
20211026 054900;15574;15574;15572.25;15572.5;29
20211026 055000;15572.25;15572.5;15571.25;15572;47
20211026 055100;15572;15574.25;15572;15574;39
20211026 055200;15574.25;15575.25;15573.75;15575.25;45
20211026 055300;15575;15575;15573.75;15573.75;28
20211026 055400;15573.75;15575.75;15573.5;15574.25;32
20211026 055500;15574;15574.25;15572.5;15573;49
20211026 055600;15572.75;15573.5;15569;15570.25;175
20211026 055700;15570;15570.25;15568.75;15569.5;47
20211026 055800;15570;15572;15570;15570.5;40
20211026 055900;15570.5;15570.5;15569;15569.25;37
20211026 060000;15568.75;15569.25;15567;15568;95
20211026 060100;15568;15570;15567;15568.75;86
20211026 060200;15568.75;15571.25;15568.25;15570.5;49
20211026 060300;15571;15574.5;15571;15574.25;98
20211026 060400;15574;15574.5;15572.75;15573.5;34
20211026 060500;15573.5;15574.25;15572.75;15573.5;48
20211026 060600;15573.25;15573.25;15571;15571.75;48
20211026 060700;15571;15572;15570.25;15572;80
20211026 060800;15572.25;15573;15570;15572.25;65
20211026 060900;15572.25;15573.75;15571.75;15573.75;35
20211026 061000;15574;15575.75;15574;15574.25;58
20211026 061100;15574;15574;15572.25;15573;37
20211026 061200;15572.25;15574;15571.75;15572.75;74
20211026 061300;15572.5;15574.5;15572;15573.75;39
20211026 061400;15574.25;15574.75;15573.75;15574;37
20211026 061500;15573.25;15574.25;15572.75;15573.5;25
20211026 061600;15573.25;15577.25;15573.25;15576.75;73
20211026 061700;15576.75;15581.75;15576;15580.25;148
20211026 061800;15580.25;15581;15578;15580.25;99
20211026 061900;15580.5;15584.5;15579.25;15579.5;214
20211026 062000;15579.25;15581.75;15579.25;15580.75;32
20211026 062100;15581;15584;15580.25;15584;45
20211026 062200;15583.75;15584.5;15582.25;15583.25;70
20211026 062300;15583.5;15583.5;15582;15582;34
20211026 062400;15581.75;15581.75;15578.5;15579.75;81
20211026 062500;15579.75;15582.75;15579;15582.25;53
20211026 062600;15582;15582.25;15579.25;15581.75;53
20211026 062700;15581.5;15583;15580.25;15582;48
20211026 062800;15582.25;15584;15582;15583.25;33
20211026 062900;15584;15586.5;15583;15586.25;85
20211026 063000;15586.25;15586.5;15584;15584.25;127
20211026 063100;15584;15588;15583.5;15586.5;165
20211026 063200;15586.25;15589;15586.25;15587.5;136
20211026 063300;15587.5;15587.5;15585.5;15586.75;83
20211026 063400;15586.75;15586.75;15583.75;15585.5;98
20211026 063500;15585.25;15586;15583.75;15585.5;44
20211026 063600;15585;15585.75;15583.25;15583.75;57
20211026 063700;15583.25;15583.5;15580;15581.25;128
20211026 063800;15581.25;15583;15581;15583;29
20211026 063900;15582.5;15583.75;15580.75;15581.5;126
20211026 064000;15581.5;15583.25;15580.25;15582.75;109
20211026 064100;15581.75;15583.5;15581;15583.5;54
20211026 064200;15583.5;15585;15583;15584.75;48
20211026 064300;15585;15585;15584;15584;23
20211026 064400;15583.75;15587.5;15583.25;15586.5;30
20211026 064500;15587;15587.75;15586;15587.75;16
20211026 064600;15587;15588;15585;15586.25;45
20211026 064700;15586;15589;15585.25;15588.75;85
20211026 064800;15588.25;15590.25;15586.25;15590.25;110
20211026 064900;15590;15591.25;15585;15586.5;215
20211026 065000;15586.5;15587;15584.5;15585.75;81
20211026 065100;15585.5;15586.75;15585.25;15586.25;40
20211026 065200;15586;15586.25;15582.25;15582.75;111
20211026 065300;15583;15585.25;15583;15584;63
20211026 065400;15583.75;15583.75;15582.75;15583.5;12
20211026 065500;15583.5;15584.25;15583.5;15583.75;27
20211026 065600;15583.5;15583.5;15582.25;15582.75;27
20211026 065700;15582.75;15583.75;15582.25;15583.5;40
20211026 065800;15584.5;15584.5;15582.5;15583.25;14
20211026 065900;15583.5;15585.75;15583;15584.25;72
20211026 070000;15584;15584.25;15581.5;15582.5;86
20211026 070100;15582.25;15587.5;15580.5;15581;411
20211026 070200;15580.75;15583.5;15579;15582.25;303
20211026 070300;15582.25;15583.25;15580.25;15583;234
20211026 070400;15583;15584.5;15581.25;15583.25;321
20211026 070500;15583.5;15586.75;15581;15581;199
20211026 070600;15581.25;15582.75;15574.25;15576.5;339
20211026 070700;15576.75;15576.75;15568.25;15573;531
20211026 070800;15572.75;15575.5;15572.25;15575.5;168
20211026 070900;15575.5;15576.5;15573.75;15575.5;162
20211026 071000;15575.5;15578.75;15575.25;15578.25;204
20211026 071100;15578.25;15578.25;15573.5;15576.25;200
20211026 071200;15576.5;15579.25;15576;15577.75;346
20211026 071300;15578;15579.5;15573.25;15577;227
20211026 071400;15577;15578;15576.75;15576.75;65
20211026 071500;15577.5;15578;15575.25;15576.25;66
20211026 071600;15575.5;15579.25;15575.5;15577;224
20211026 071700;15577;15578.75;15576.5;15577.25;54
20211026 071800;15577.25;15577.75;15575.25;15576.5;22
20211026 071900;15576;15578.5;15575.25;15577.25;110
20211026 072000;15577.75;15578;15575;15575.75;188
20211026 072100;15576.5;15576.75;15573.75;15576.5;131
20211026 072200;15576.5;15577;15574.75;15576;100
20211026 072300;15575.75;15578.5;15575.5;15577.25;133
20211026 072400;15576.75;15578.5;15576.25;15577.75;42
20211026 072500;15578.25;15578.5;15575.25;15575.75;86
20211026 072600;15576;15576.5;15573.5;15575.25;81
20211026 072700;15575.5;15577.5;15575;15576.75;316
20211026 072800;15576.75;15578;15574.5;15575;118
20211026 072900;15575.5;15577;15574;15575;76
20211026 073000;15575;15576.75;15574.5;15576.25;65
20211026 073100;15576.5;15579;15576.5;15577.25;141
20211026 073200;15577;15577.75;15575;15575.5;89
20211026 073300;15576;15578.75;15575.75;15578.25;56
20211026 073400;15578.5;15579.25;15576.5;15578.75;232
20211026 073500;15578.75;15580;15578.5;15578.5;52
20211026 073600;15578.25;15579.25;15577.25;15579;45
20211026 073700;15579.25;15580;15579;15579.75;48
20211026 073800;15580.25;15581.5;15579;15580.25;205
20211026 073900;15580.75;15582.25;15580.25;15581.5;117
20211026 074000;15581.5;15582.75;15579.75;15581.75;137
20211026 074100;15581.25;15583.75;15580.75;15583.5;113
20211026 074200;15583.75;15589.25;15583.5;15588.75;331
20211026 074300;15588.5;15589;15584.5;15585.75;161
20211026 074400;15585.75;15587.25;15584.75;15586.5;63
20211026 074500;15586.75;15589.25;15586.25;15586.5;152
20211026 074600;15587.5;15592;15586.75;15591.5;243
20211026 074700;15591.75;15596;15590.75;15595;396
20211026 074800;15596;15596.5;15591;15591.5;239
20211026 074900;15591.75;15594.5;15591.25;15593.75;142
20211026 075000;15593.5;15597;15592.75;15596.5;302
20211026 075100;15596;15597.5;15593.25;15597;338
20211026 075200;15596.25;15601.25;15595.75;15599.75;445
20211026 075300;15599.75;15602;15598.75;15600.5;245
20211026 075400;15600.75;15600.75;15597;15597;199
20211026 075500;15596.75;15599;15596.25;15598;158
20211026 075600;15598.25;15599.75;15596.25;15598.25;141
20211026 075700;15598.25;15600.25;15598.25;15600;128
20211026 075800;15600.5;15604.75;15600.5;15602.5;222
20211026 075900;15602.25;15603.25;15599.75;15602.5;192
20211026 080000;15602.5;15604;15600.5;15602;115
20211026 080100;15601.25;15602;15598;15599.75;206
20211026 080200;15599.5;15603;15597.25;15601.25;167
20211026 080300;15602;15603.75;15601;15601.75;195
20211026 080400;15601.75;15603.5;15599.25;15602.75;171
20211026 080500;15602.75;15603.75;15601;15603.75;140
20211026 080600;15603.5;15604.5;15599.5;15600;185
20211026 080700;15599.75;15601.5;15598.75;15601.5;83
20211026 080800;15601.25;15604.75;15601.25;15604;155
20211026 080900;15603.75;15604;15600.25;15601.75;194
20211026 081000;15601.75;15607;15601.75;15603.75;239
20211026 081100;15603.75;15604.25;15601.5;15601.75;83
20211026 081200;15601.5;15602;15600;15600.5;100
20211026 081300;15600.75;15601.25;15598.25;15598.5;96
20211026 081400;15598.5;15600;15598.5;15599.5;72
20211026 081500;15599.25;15600.5;15598.75;15600;118
20211026 081600;15600.25;15600.25;15599;15599.5;99
20211026 081700;15599.5;15600.75;15599;15599.25;106
20211026 081800;15599.5;15600.5;15597.75;15597.75;67
20211026 081900;15598.5;15599.5;15597;15598;109
20211026 082000;15598;15600;15597.5;15598.25;110
20211026 082100;15598.25;15600.25;15597.75;15599.25;155
20211026 082200;15599.25;15602;15599.25;15601.5;253
20211026 082300;15601.5;15611.25;15601.5;15610.25;560
20211026 082400;15610.5;15612.25;15603.75;15604;356
20211026 082500;15604.25;15605;15599;15599.75;168
20211026 082600;15599;15600.25;15596.5;15600;207
20211026 082700;15600.25;15600.25;15596;15597.5;175
20211026 082800;15597.25;15598.5;15596.5;15597.75;67
20211026 082900;15598.5;15598.5;15591.75;15593.75;306
20211026 083000;15594;15595;15593.25;15593.25;107
20211026 083100;15593;15596.5;15591;15595.75;193
20211026 083200;15595.75;15596;15594.25;15595.25;80
20211026 083300;15595.25;15597.25;15593.5;15594.75;169
20211026 083400;15594.5;15594.5;15593.5;15594;37
20211026 083500;15593.5;15595.25;15592.25;15594.75;77
20211026 083600;15594.75;15595;15589.5;15590.25;269
20211026 083700;15589.75;15593.5;15589.5;15592.75;86
20211026 083800;15592.5;15594.75;15591.75;15593.5;90
20211026 083900;15593;15594.5;15592.5;15593.5;81
20211026 084000;15594;15595.75;15593.75;15594.5;93
20211026 084100;15595;15597;15595;15596.5;177
20211026 084200;15596.25;15596.5;15591;15596.25;287
20211026 084300;15596.5;15598;15594.75;15596.25;214
20211026 084400;15596;15596.75;15593.75;15594.25;75
20211026 084500;15594.25;15596.75;15594.25;15596.25;104
20211026 084600;15596.25;15598;15594.75;15597.75;114
20211026 084700;15598;15599.25;15595.5;15595.5;185
20211026 084800;15595.25;15597.5;15595;15596;129
20211026 084900;15595.75;15598.75;15595.5;15597.25;175
20211026 085000;15597;15599.25;15596.25;15598.25;145
20211026 085100;15598.5;15599.75;15598;15598.5;105
20211026 085200;15598.75;15599.25;15597.25;15598;80
20211026 085300;15598;15598;15595.75;15596.25;111
20211026 085400;15596.5;15597.5;15594.5;15597.25;154
20211026 085500;15596.5;15597;15594.5;15594.75;103
20211026 085600;15595.25;15597;15594;15594.75;114
20211026 085700;15594.75;15598.5;15594.75;15597.75;85
20211026 085800;15598.25;15599.25;15597.25;15598.25;77
20211026 085900;15598.25;15598.25;15596.25;15596.75;48
20211026 090000;15596.75;15598;15596;15597.5;56
20211026 090100;15597.25;15598.25;15595.75;15596.25;97
20211026 090200;15596.75;15597.25;15594;15595.75;126
20211026 090300;15595.25;15596.5;15594.5;15594.75;275
20211026 090400;15594.5;15596.5;15594.5;15595.75;48
20211026 090500;15595;15597.5;15594.75;15595;82
20211026 090600;15595.5;15597.25;15595.25;15596.75;53
20211026 090700;15597.25;15597.5;15596.25;15597.5;22
20211026 090800;15598;15598.5;15597;15598.5;47
20211026 090900;15598.5;15598.75;15597.5;15598;54
20211026 091000;15598.75;15599.5;15597.5;15598;87
20211026 091100;15598.75;15602;15598.5;15601.5;132
20211026 091200;15601.5;15603;15601;15602.25;81
20211026 091300;15602.25;15602.25;15600.5;15600.5;65
20211026 091400;15600.75;15600.75;15599.5;15599.5;56
20211026 091500;15599.75;15599.75;15598;15599;52
20211026 091600;15598.75;15598.75;15597.25;15597.75;66
20211026 091700;15598.25;15598.25;15596.5;15597;28
20211026 091800;15597;15597.75;15595.75;15597.5;94
20211026 091900;15597.25;15597.5;15595;15595.5;126
20211026 092000;15595.25;15597;15594.25;15596.25;86
20211026 092100;15596.75;15599.25;15596.5;15598.75;75
20211026 092200;15598.25;15599;15596.25;15596.25;51
20211026 092300;15596;15598.25;15595.5;15598;94
20211026 092400;15598.5;15598.75;15595.25;15597.25;110
20211026 092500;15597.25;15598.25;15596;15598;44
20211026 092600;15598;15599.75;15597.75;15599.5;79
20211026 092700;15599;15599;15596;15598.25;59
20211026 092800;15598.75;15599.5;15597.75;15598;67
20211026 092900;15597.25;15597.75;15597;15597;27
20211026 093000;15597.25;15597.25;15596.5;15597;22
20211026 093100;15596.25;15596.25;15594.75;15595.75;63
20211026 093200;15595.25;15595.5;15594.25;15595.5;38
20211026 093300;15594.75;15594.75;15593;15593.75;72
20211026 093400;15593.5;15594.75;15591.5;15592.25;105
20211026 093500;15592.25;15596.5;15592.25;15596.5;147
20211026 093600;15596.25;15597.5;15595.5;15597;102
20211026 093700;15597;15597.25;15596.5;15596.75;17
20211026 093800;15596;15596.5;15595.25;15595.75;40
20211026 093900;15595.5;15597.5;15595.5;15596.5;48
20211026 094000;15596.5;15597;15596;15597;20
20211026 094100;15597;15597;15595.75;15596.75;56
20211026 094200;15596.75;15596.75;15593.5;15593.75;64
20211026 094300;15594;15594.25;15592.25;15593.75;111
20211026 094400;15594.25;15595.25;15593.75;15594.5;36
20211026 094500;15594;15596;15594;15595.25;42
20211026 094600;15595.25;15596;15594.25;15594.5;74
20211026 094700;15594.5;15596;15591;15591.75;172
20211026 094800;15591.5;15592.25;15591.25;15591.5;129
20211026 094900;15591.75;15592;15590.75;15592;70
20211026 095000;15591.75;15593.25;15591.5;15593;120
