20190718 091200;7866.5;7866.75;7865.75;7866;104
20190718 091300;7865.75;7867;7865;7866.75;156
20190718 091400;7866.5;7867.75;7866.25;7867.25;124
20190718 091500;7866.75;7867.25;7866.5;7867;43
20190718 091600;7867;7868.75;7867;7867.75;108
20190718 091700;7868;7868.5;7868;7868.5;41
20190718 091800;7868.5;7869.75;7868;7869;113
20190718 091900;7869.5;7869.75;7868.25;7868.25;159
20190718 092000;7868.75;7872.25;7868.75;7872;480
20190718 092100;7871.75;7871.75;7870.5;7871.5;80
20190718 092200;7871.25;7872;7870;7870.25;141
20190718 092300;7870.25;7871;7869.5;7869.75;67
20190718 092400;7869.5;7870;7869;7869.75;58
20190718 092500;7869.75;7870.25;7869.25;7870;66
20190718 092600;7869.5;7869.75;7868.5;7869.25;130
20190718 092700;7869.5;7871;7869.25;7871;86
20190718 092800;7870.75;7870.75;7869.75;7870;41
20190718 092900;7870.25;7871.75;7870;7871.25;132
20190718 093000;7871.25;7871.75;7870.75;7871;48
20190718 093100;7871;7871.5;7870.5;7871.5;55
20190718 093200;7871;7872;7869.5;7870;266
20190718 093300;7870;7871.5;7869.25;7870;275
20190718 093400;7870.5;7870.5;7868.75;7869.75;89
20190718 093500;7870;7870.5;7869.25;7869.25;110
20190718 093600;7869.25;7869.5;7868.75;7869.5;81
20190718 093700;7869.5;7870.5;7869;7870.5;55
20190718 093800;7870.25;7870.75;7869.5;7870.25;71
20190718 093900;7870.5;7870.75;7869.5;7869.75;52
20190718 094000;7869.5;7870.5;7869.25;7870;90
20190718 094100;7869.75;7869.75;7868;7868.25;116
20190718 094200;7868.25;7868.5;7867.5;7868;96
20190718 094300;7867.75;7868;7867.5;7867.75;34
20190718 094400;7867.75;7868.5;7867.75;7868.25;75
20190718 094500;7868;7869;7867.75;7868.5;61
20190718 094600;7868.5;7868.75;7867.5;7867.75;98
20190718 094700;7867.75;7868.25;7867.5;7867.5;67
20190718 094800;7867.25;7867.25;7865.75;7866.5;133
20190718 094900;7866.5;7866.75;7866;7866.25;111
20190718 095000;7866.25;7866.25;7865.25;7865.25;77
20190718 095100;7865.25;7866.25;7865.25;7866;56
20190718 095200;7866;7866;7865.75;7865.75;18
20190718 095300;7865.75;7866;7865.25;7865.5;45
20190718 095400;7865.75;7866;7864.75;7864.75;62
20190718 095500;7864.5;7865.5;7864.25;7865;57
20190718 095600;7865;7866;7865;7866;153
20190718 095700;7866.25;7867.25;7865;7865;136
20190718 095800;7865;7865;7864.25;7864.75;49
20190718 095900;7864.5;7866.25;7864.5;7865.75;71
20190718 100000;7865.75;7866.25;7865.75;7865.75;25
20190718 100100;7865.5;7866;7865;7865.75;84
20190718 100200;7865.75;7866.25;7865.75;7866;13
20190718 100300;7865.75;7866;7865.5;7866;35
20190718 100400;7866;7866;7864.75;7865.75;61
20190718 100500;7865.5;7865.75;7864.75;7865.25;78
20190718 100600;7865;7865;7864;7864.5;87
20190718 100700;7864.5;7864.75;7862.75;7863;98
20190718 100800;7862.75;7863.75;7862.25;7862.75;94
20190718 100900;7863;7864;7863;7863.75;70
20190718 101000;7863.5;7863.5;7862.5;7862.5;48
20190718 101100;7862.75;7863.25;7861.5;7863.25;252
20190718 101200;7863.25;7863.25;7862.75;7863;31
20190718 101300;7863;7864;7863;7863.75;58
20190718 101400;7863.5;7864.25;7863.5;7864.25;44
20190718 101500;7864.25;7865;7864;7864.75;48
20190718 101600;7864.75;7864.75;7864.25;7864.25;19
20190718 101700;7864;7865;7864;7864.5;49
20190718 101800;7864.75;7864.75;7864.25;7864.5;57
20190718 101900;7864.75;7867.5;7864.75;7867;147
20190718 102000;7867;7869.5;7866.75;7869.5;120
20190718 102100;7869.25;7869.75;7869;7869;83
20190718 102200;7869;7869.25;7868;7868;111
20190718 102300;7868;7869;7868;7868.75;40
20190718 102400;7868.5;7869;7868.25;7868.5;33
20190718 102500;7868.5;7868.75;7867.75;7868;43
20190718 102600;7868;7868.25;7866.5;7866.75;140
20190718 102700;7866.75;7867.25;7866.75;7867;23
20190718 102800;7866.75;7866.75;7865.25;7865.25;64
20190718 102900;7865.25;7865.25;7864.25;7864.5;38
20190718 103000;7864.25;7864.25;7864;7864.25;34
20190718 103100;7864;7870.75;7863.25;7867.5;418
20190718 103200;7867.25;7868.5;7865;7868.25;172
20190718 103300;7868;7871.5;7868;7871.25;137
20190718 103400;7871.25;7874.25;7871.25;7873;499
20190718 103500;7872.75;7873.75;7870.5;7871.25;228
20190718 103600;7871;7872.5;7870.25;7871;236
20190718 103700;7871;7872.25;7870;7870;131
20190718 103800;7869.75;7872;7869.25;7870;175
20190718 103900;7870;7870.25;7868.25;7868.5;148
20190718 104000;7868.25;7869.5;7868.25;7869;116
20190718 104100;7869.25;7871.25;7869.25;7870.5;121
20190718 104200;7870.75;7871.25;7870.25;7871.25;85
20190718 104300;7871.5;7873.5;7871.5;7872.75;165
20190718 104400;7872.5;7872.5;7871;7872.25;72
20190718 104500;7871.75;7871.75;7870.75;7871;40
20190718 104600;7870.75;7871.25;7869;7869;104
20190718 104700;7869;7869.75;7868.75;7869.75;80
20190718 104800;7869.5;7870;7869.25;7870;57
20190718 104900;7870.25;7870.5;7868.5;7870.5;51
20190718 105000;7870.25;7870.25;7869.5;7869.75;44
20190718 105100;7870;7870.75;7869.75;7870;139
20190718 105200;7870;7870.75;7870;7870;78
20190718 105300;7870;7870.25;7869.5;7870.25;42
20190718 105400;7870;7873;7870;7873;135
20190718 105500;7872.75;7873.5;7872.5;7873.25;69
20190718 105600;7873.25;7874.5;7873;7874.25;104
20190718 105700;7874;7874.25;7872.25;7872.75;153
20190718 105800;7872.75;7873.5;7872.25;7872.75;83
20190718 105900;7873;7873;7872.5;7873;35
20190718 110000;7873;7874;7873;7874;107
20190718 110100;7874;7876.5;7873.75;7875.25;306
20190718 110200;7875.25;7876;7874.5;7875.5;89
20190718 110300;7875.25;7875.25;7874;7874;66
20190718 110400;7874.25;7874.5;7873;7873.75;64
20190718 110500;7873.75;7874.25;7873.25;7873.5;45
20190718 110600;7873.5;7873.5;7872.5;7872.75;57
20190718 110700;7872.75;7873.5;7872.25;7872.25;41
20190718 110800;7872.75;7873;7872;7873;46
20190718 110900;7872.75;7873.5;7871.75;7873;69
20190718 111000;7873.25;7873.25;7872;7872;69
20190718 111100;7872.5;7873;7872.5;7872.75;76
20190718 111200;7872.75;7873.5;7872.75;7872.75;75
20190718 111300;7873;7873.25;7872.75;7872.75;29
20190718 111400;7872.75;7872.75;7871.25;7871.75;74
20190718 111500;7871.75;7878.75;7870.75;7876.25;894
20190718 111600;7876.25;7876.25;7872;7872.5;288
20190718 111700;7872.75;7873.75;7872.75;7873;109
20190718 111800;7872.75;7873.75;7871.25;7871.5;109
20190718 111900;7871.5;7872;7870.75;7871.25;113
20190718 112000;7871.5;7871.75;7871;7871.25;59
20190718 112100;7871.25;7872;7871;7871;84
20190718 112200;7871;7871;7870;7870.25;86
20190718 112300;7870.25;7871.5;7870.25;7871;53
20190718 112400;7871.25;7872.5;7871.25;7871.5;82
20190718 112500;7871.75;7872.75;7871.25;7872;86
20190718 112600;7872.25;7872.75;7871.5;7872.25;89
20190718 112700;7872.25;7874.25;7872.25;7874.25;93
20190718 112800;7874.25;7875.75;7873.25;7875.5;75
20190718 112900;7875.5;7876;7873.75;7873.75;91
20190718 113000;7873.5;7874.75;7873.5;7874.25;62
20190718 113100;7874.5;7875.75;7874;7875.75;67
20190718 113200;7876;7876;7875.25;7875.25;56
20190718 113300;7875.5;7875.75;7874.75;7875;38
20190718 113400;7875;7875.5;7874;7874.5;78
20190718 113500;7874.5;7874.5;7872;7872.25;121
20190718 113600;7872.5;7873.25;7870.5;7871;236
20190718 113700;7871;7873.25;7871;7872.75;109
20190718 113800;7873;7873.5;7872.5;7872.75;71
20190718 113900;7872.75;7873;7871.25;7871.5;102
20190718 114000;7871;7872.25;7871;7872;88
20190718 114100;7872.25;7873.75;7872;7873;87
20190718 114200;7872.75;7873.25;7872.5;7873.25;79
20190718 114300;7873;7873.25;7872.25;7872.5;109
20190718 114400;7872.5;7873.25;7872;7872.75;121
20190718 114500;7872.5;7874.25;7872.5;7874;58
20190718 114600;7874.25;7877.75;7874;7876.75;213
20190718 114700;7876.75;7879.5;7876.5;7877.25;234
20190718 114800;7877.5;7877.5;7875.75;7875.75;97
20190718 114900;7875.75;7876.75;7875.5;7875.75;67
20190718 115000;7876;7876.25;7875.25;7876;52
20190718 115100;7876.25;7876.5;7874.5;7874.75;58
20190718 115200;7874.75;7875.25;7873.75;7874;79
20190718 115300;7874;7874.5;7873.75;7873.75;77
20190718 115400;7873.75;7874;7873.25;7873.25;36
20190718 115500;7873;7873.75;7872.75;7873.75;54
20190718 115600;7873.75;7874.5;7873;7874;64
20190718 115700;7874;7874.25;7873.75;7873.75;38
20190718 115800;7873.75;7873.75;7872.5;7872.75;99
20190718 115900;7873;7873.25;7872.5;7872.75;40
20190718 120000;7872.75;7873;7872.5;7872.5;42
20190718 120100;7872.5;7873;7871.25;7871.25;116
20190718 120200;7871.25;7872.5;7870.75;7870.75;161
20190718 120300;7871;7873;7870.75;7872.5;109
20190718 120400;7872.75;7872.75;7871.25;7871.25;56
20190718 120500;7871.5;7872;7871.25;7872;64
20190718 120600;7872;7873.5;7871.75;7872.75;78
20190718 120700;7873;7875;7872.75;7874.75;120
20190718 120800;7874.75;7875.75;7874.5;7875.75;133
20190718 120900;7876;7876;7875;7875.75;183
20190718 121000;7875.75;7876;7875.25;7876;71
20190718 121100;7876.25;7877.25;7876;7876.75;100
20190718 121200;7877;7877.5;7876.25;7877.25;111
20190718 121300;7877.25;7877.25;7875.25;7875.5;95
20190718 121400;7875.25;7875.25;7874.25;7874.5;86
20190718 121500;7874.5;7875;7874.25;7874.75;47
20190718 121600;7874.5;7876.25;7874.5;7875.25;122
20190718 121700;7875;7875.25;7874;7874.5;94
20190718 121800;7874.5;7874.75;7873.25;7874.5;80
20190718 121900;7874.5;7875.25;7874.25;7874.25;55
20190718 122000;7874.5;7874.5;7873.5;7874.5;76
20190718 122100;7874.5;7874.5;7873.5;7874;72
20190718 122200;7874.5;7874.5;7873;7873;119
20190718 122300;7872.75;7873.75;7872.5;7873.5;61
20190718 122400;7873.25;7874.25;7871.75;7874.25;247
20190718 122500;7874;7875.75;7874;7875.5;90
20190718 122600;7875.25;7875.75;7875;7875.75;44
20190718 122700;7876;7878.25;7876;7878.25;256
20190718 122800;7878.25;7878.5;7876.5;7876.75;120
20190718 122900;7876.75;7878;7876.5;7877.5;80
20190718 123000;7877.5;7877.75;7877;7877.75;44
20190718 123100;7877.25;7878.5;7873.5;7877.75;276
20190718 123200;7877.75;7883.5;7877;7882.25;671
20190718 123300;7882;7884.75;7881.25;7883.75;362
20190718 123400;7883.75;7889;7883.5;7888.25;767
20190718 123500;7888;7888;7884.5;7886.75;321
20190718 123600;7886.75;7887.25;7883;7884.5;493
20190718 123700;7884.5;7885.5;7881.25;7882.25;389
20190718 123800;7882;7882.25;7880.5;7881.25;267
20190718 123900;7880.75;7881.75;7880;7881.25;211
20190718 124000;7881;7884;7881;7883.75;127
20190718 124100;7884;7884;7880.5;7880.75;237
20190718 124200;7880.5;7883.5;7879.75;7883.5;301
20190718 124300;7883.25;7883.5;7881;7883;169
20190718 124400;7882.75;7883.25;7881.5;7883;89
20190718 124500;7883;7884.25;7882.5;7882.5;167
20190718 124600;7882.75;7884.25;7882.75;7884;118
20190718 124700;7883.75;7884;7881.25;7881.5;114
20190718 124800;7881.25;7883.25;7881.25;7881.25;139
20190718 124900;7881.25;7882.5;7881.25;7882.25;53
20190718 125000;7882.25;7883.75;7881.5;7881.75;94
20190718 125100;7881.75;7882.5;7881;7881.75;111
20190718 125200;7881.75;7881.75;7879.75;7880.25;102
20190718 125300;7880;7880.5;7879;7879.25;139
20190718 125400;7879;7881;7878.25;7881;190
20190718 125500;7880.75;7880.75;7880;7880.5;98
20190718 125600;7880.5;7880.75;7879.5;7879.5;69
20190718 125700;7879.75;7881;7879.75;7880.5;77
20190718 125800;7880.5;7881.25;7879.5;7879.5;51
20190718 125900;7879.5;7879.5;7877.5;7878.25;204
20190718 130000;7878.5;7879.5;7877.75;7878.25;145
20190718 130100;7878;7878.5;7876.5;7877.75;295
20190718 130200;7877.75;7879.5;7877;7879;148
20190718 130300;7878.75;7880;7878.25;7878.25;229
20190718 130400;7878.5;7879;7875.75;7875.75;149
20190718 130500;7875.75;7877;7873;7873.25;484
20190718 130600;7873;7876;7872.75;7875.25;388
20190718 130700;7875.5;7876.25;7874.75;7875;210
20190718 130800;7875;7875.5;7874.5;7875;111
20190718 130900;7875;7875.75;7873.75;7875;150
20190718 131000;7874.5;7874.75;7874;7874.5;75
20190718 131100;7874.5;7877;7874.5;7877;167
20190718 131200;7876.75;7876.75;7874.25;7874.5;145
20190718 131300;7874.5;7875.5;7874.25;7874.75;110
20190718 131400;7874.75;7875.5;7874.25;7874.5;104
20190718 131500;7874.5;7875.25;7873.25;7874.5;276
20190718 131600;7874.25;7874.5;7870.75;7873.25;488
20190718 131700;7873.25;7874.75;7871.75;7872.25;296
20190718 131800;7872.25;7873;7871.5;7872.5;130
20190718 131900;7872.5;7873.5;7872.25;7873.5;68
20190718 132000;7873.5;7874.75;7873.25;7874.25;98
20190718 132100;7874.5;7875.5;7874;7875;258
20190718 132200;7875;7876.75;7875;7875.5;181
20190718 132300;7875.5;7876;7875.25;7875.5;95
20190718 132400;7875.75;7875.75;7873.25;7873.75;274
20190718 132500;7874;7874.75;7873.25;7874.25;168
20190718 132600;7874.25;7874.75;7873;7873;188
20190718 132700;7873;7873.5;7871.75;7872.75;313
20190718 132800;7872.75;7873;7871;7871;260
20190718 132900;7871;7871.75;7868.25;7870.5;797
20190718 133000;7870.5;7872.25;7869.75;7870.5;500
20190718 133100;7870.25;7875;7863.75;7874.5;4347
20190718 133200;7874.5;7878.75;7870;7873.5;2883
20190718 133300;7873.5;7877.5;7871.5;7874.75;1830
20190718 133400;7874.5;7881.75;7874.25;7880;2433
20190718 133500;7880;7886.25;7879.5;7886;2236
20190718 133600;7886;7892.5;7886;7889;3591
20190718 133700;7888.75;7895.75;7888.75;7895.5;3284
20190718 133800;7895.5;7898.5;7894.75;7895.25;2613
20190718 133900;7895.25;7899.75;7895.25;7899;1961
20190718 134000;7899;7901.75;7895.5;7895.75;2139
20190718 134100;7896;7896.75;7889.75;7890;2621
20190718 134200;7890;7892.5;7887.25;7891.5;1956
20190718 134300;7891.25;7894.75;7889.5;7891.75;1464
20190718 134400;7891.75;7896.5;7891.25;7895.25;1147
20190718 134500;7895.25;7895.5;7890.5;7892;996
20190718 134600;7892;7895;7889.25;7891.25;1320
20190718 134700;7891.25;7895.75;7891;7892.75;959
20190718 134800;7893;7896.25;7892;7893.25;821
20190718 134900;7893.25;7895.25;7889.75;7891.25;903
20190718 135000;7891.25;7892;7887.5;7889.5;1280
20190718 135100;7889.5;7890.75;7884.25;7885.25;1982
20190718 135200;7885;7888.25;7884.75;7885.25;1321
20190718 135300;7885;7890.5;7885;7890;1546
20190718 135400;7890;7894.75;7890;7892;1393
20190718 135500;7892;7893.75;7890.5;7891.5;893
20190718 135600;7891.75;7892.5;7886;7886.5;1296
20190718 135700;7886.75;7889.25;7885.25;7888.5;733
20190718 135800;7888.25;7893.75;7888;7892.5;992
20190718 135900;7892.5;7893.25;7888.25;7889.75;752
20190718 140000;7889.75;7891.5;7888.5;7889.25;552
20190718 140100;7889;7889.75;7882.25;7884;1750
20190718 140200;7884;7887.75;7884;7885;935
20190718 140300;7885.25;7886.75;7882.25;7883.25;1270
20190718 140400;7883.25;7883.5;7880;7880.5;1202
20190718 140500;7880.5;7885.25;7880;7885;1232
20190718 140600;7885;7885.5;7882.5;7883.25;952
20190718 140700;7883;7889.75;7882;7889.5;1317
20190718 140800;7889.75;7899.5;7889.75;7895.5;3282
20190718 140900;7895.5;7896;7892.25;7893;1489
20190718 141000;7892.75;7893.75;7890.5;7892.5;915
20190718 141100;7892.5;7896;7892.25;7895.5;897
20190718 141200;7895.5;7895.75;7892.25;7892.75;803
20190718 141300;7892.75;7897.25;7892.5;7897;774
20190718 141400;7897;7898.25;7895.75;7896.25;1050
20190718 141500;7896.25;7897.75;7895.25;7896;964
20190718 141600;7895.75;7896.75;7892;7895;711
20190718 141700;7895;7898.25;7894.75;7897;521
20190718 141800;7897;7899;7896.25;7897.25;889
20190718 141900;7897;7897.25;7894.25;7895.25;792
20190718 142000;7895.25;7898.25;7895.25;7898.25;596
20190718 142100;7898;7899;7895.75;7897;819
20190718 142200;7897.25;7905.25;7897.25;7905.25;2302
20190718 142300;7905.25;7905.25;7902;7903.5;793
20190718 142400;7903.25;7904;7901.25;7902.25;1304
20190718 142500;7902.25;7905.25;7901.25;7901.5;919
20190718 142600;7901.75;7902;7897.5;7898.75;988
20190718 142700;7898.75;7899;7897.25;7898.25;396
20190718 142800;7898.25;7898.75;7896.5;7898;542
20190718 142900;7898;7900.75;7897.25;7900;464
20190718 143000;7900;7901;7893.5;7895.25;1017
20190718 143100;7895.5;7898.5;7892.25;7898.5;1315
20190718 143200;7898.5;7900;7896.25;7896.5;901
20190718 143300;7896.75;7899;7896.5;7897.5;619
20190718 143400;7897.25;7898.75;7896;7896.5;752
20190718 143500;7896.5;7896.75;7890;7891.75;1296
20190718 143600;7892;7892.25;7888.75;7890.25;1539
20190718 143700;7890.25;7891.75;7885.5;7889.25;1673
20190718 143800;7889.25;7890.25;7886.25;7887;1109
20190718 143900;7887.25;7887.25;7884.75;7885;681
20190718 144000;7885;7885.75;7883;7884.25;900
20190718 144100;7884.25;7887.5;7883.25;7886;1143
20190718 144200;7886.25;7888.5;7885.5;7887.75;434
20190718 144300;7887.5;7889;7886.75;7888;353
20190718 144400;7888.25;7889.5;7887.75;7889.25;442
20190718 144500;7889.5;7890.75;7888.5;7888.5;511
20190718 144600;7888.5;7890.25;7888;7889.75;443
20190718 144700;7889.75;7891;7889.5;7890.25;301
20190718 144800;7890.25;7892;7890;7890.75;415
20190718 144900;7890.75;7894;7890.25;7892.75;716
20190718 145000;7892.5;7892.75;7886;7886.75;975
20190718 145100;7887;7888.25;7884.5;7884.75;900
20190718 145200;7884.5;7886;7883;7884.25;832
20190718 145300;7884.25;7887.75;7881.25;7881.25;1282
20190718 145400;7881.5;7881.5;7877.25;7879.25;1596
20190718 145500;7879.5;7880.75;7877.5;7877.75;671
20190718 145600;7877.75;7878;7875;7877.25;1092
20190718 145700;7877;7880;7877;7879.5;1656
20190718 145800;7879.5;7881.5;7879.5;7881.5;561
20190718 145900;7881.5;7882;7879.75;7880;516
20190718 150000;7880;7881;7879.25;7880;397
20190718 150100;7880;7883.25;7879.75;7881.5;671
20190718 150200;7881.75;7882;7879.5;7881;489
20190718 150300;7881;7882.75;7880.75;7882.5;458
20190718 150400;7882.5;7883;7881;7881;319
20190718 150500;7881;7882.25;7877;7878;665
20190718 150600;7877.75;7879.25;7876.75;7877;527
20190718 150700;7877;7879;7873.25;7873.75;1050
20190718 150800;7874.25;7876;7872.5;7873.75;1028
20190718 150900;7874;7875.25;7873.25;7874;593
20190718 151000;7874;7874;7869.25;7871.25;1203
20190718 151100;7871.5;7874.5;7870.5;7873.5;569
20190718 151200;7873.5;7875;7871;7871;508
20190718 151300;7871.25;7871.25;7867.5;7869.25;1494
20190718 151400;7869.25;7870.5;7868.5;7868.5;549
20190718 151500;7868.5;7868.5;7864.75;7866.75;1065
20190718 151600;7866.75;7870.25;7866;7869.25;1108
20190718 151700;7869.5;7871.5;7869.25;7870.5;517
20190718 151800;7870.5;7871;7869;7870.5;627
20190718 151900;7870.75;7871.25;7866.25;7866.25;749
20190718 152000;7866.5;7870;7866.5;7868;549
20190718 152100;7867.75;7868;7865.25;7866.5;630
20190718 152200;7866.25;7866.25;7861;7861.5;1868
20190718 152300;7861.5;7863;7857.75;7858.75;1540
20190718 152400;7858.5;7859.75;7855.75;7857.25;1296
20190718 152500;7857.25;7857.25;7854;7856.75;1446
20190718 152600;7856.75;7860.5;7856;7859.5;1286
20190718 152700;7859.25;7861.75;7858.25;7861;675
20190718 152800;7860.75;7862.5;7860.5;7861.5;937
20190718 152900;7861.5;7861.75;7859.25;7860.25;650
20190718 153000;7860.25;7860.25;7857.5;7860;721
20190718 153100;7859.75;7860.75;7857.5;7858.75;753
20190718 153200;7858.5;7860.5;7856.5;7860.5;706
20190718 153300;7860.5;7860.5;7853.25;7853.5;1466
20190718 153400;7853.5;7858.25;7853.25;7857.25;1033
20190718 153500;7857.5;7860;7857.5;7859.75;770
20190718 153600;7859.75;7859.75;7854.75;7856.25;926
20190718 153700;7856;7858.5;7855.5;7857;672
20190718 153800;7857;7858.25;7854.5;7854.5;865
20190718 153900;7854.75;7856;7852;7855.75;1070
20190718 154000;7856;7859;7855.25;7857.75;1043
20190718 154100;7857.75;7857.75;7854;7855.5;758
20190718 154200;7855.5;7855.75;7853.5;7853.75;564
20190718 154300;7853.5;7854.75;7850.5;7850.5;768
20190718 154400;7850.25;7851;7848.5;7850;934
20190718 154500;7850.25;7854.25;7850.25;7850.75;881
20190718 154600;7850.75;7853.25;7847;7853.25;1036
20190718 154700;7852.75;7853;7846.75;7847.5;687
20190718 154800;7847.5;7849;7845.25;7847.5;795
20190718 154900;7847.75;7848.75;7846.5;7846.75;564
20190718 155000;7846.75;7847.5;7845.25;7847;735
20190718 155100;7846.75;7849.75;7846;7849;873
20190718 155200;7848.75;7850.75;7848.25;7849.75;691
20190718 155300;7849.75;7850.75;7848.25;7848.5;490
20190718 155400;7848.75;7850.25;7848;7848.25;436
20190718 155500;7848.25;7850.5;7845.25;7850.25;997
20190718 155600;7850;7851.5;7847.5;7848;645
20190718 155700;7848.25;7850.5;7847.25;7849.75;504
20190718 155800;7850;7850;7848;7848.5;375
20190718 155900;7848.25;7850.5;7847.75;7849.25;428
20190718 160000;7849.25;7849.75;7848.25;7848.75;344
20190718 160100;7849;7849.25;7846.25;7849.25;792
20190718 160200;7849.25;7851;7849.25;7850.25;612
20190718 160300;7850;7851.5;7849;7849.5;667
20190718 160400;7849.25;7849.75;7846.5;7848.75;774
20190718 160500;7849;7851.75;7848.25;7850.75;673
20190718 160600;7850.75;7852.5;7849.75;7852.25;835
20190718 160700;7852.25;7854;7852;7853.25;1071
20190718 160800;7853.25;7856;7852.5;7852.75;838
20190718 160900;7852.75;7856;7852.75;7855.25;550
20190718 161000;7855.25;7858.5;7855.25;7858.5;580
20190718 161100;7858.5;7860;7857.5;7859.5;1046
20190718 161200;7859.5;7861.75;7858.25;7861.25;790
20190718 161300;7861.25;7861.5;7858;7858.5;623
20190718 161400;7858.5;7860;7858.25;7859.25;340
20190718 161500;7859.25;7859.5;7857.75;7858.75;460
20190718 161600;7859;7859.25;7857;7858;503
20190718 161700;7857.75;7859.75;7857.25;7859.25;308
20190718 161800;7859.25;7861.75;7859;7859.5;450
20190718 161900;7859.5;7860.25;7858;7859.5;424
20190718 162000;7859.75;7862.5;7859.5;7862;656
20190718 162100;7861.75;7864.75;7860.75;7861;978
20190718 162200;7860.75;7863.25;7860.75;7863.25;701
20190718 162300;7863.25;7864;7861.25;7862.25;1094
20190718 162400;7862.25;7865.25;7861.25;7865;559
20190718 162500;7865;7867.5;7865;7867.25;952
20190718 162600;7867.25;7868.75;7866.25;7866.25;590
20190718 162700;7866.5;7867;7865.25;7865.25;492
20190718 162800;7865.25;7866.75;7864.25;7864.75;466
20190718 162900;7865;7865.25;7864;7864.75;317
20190718 163000;7864.75;7865.25;7863.75;7864.5;415
20190718 163100;7864.5;7866;7864.25;7865.5;361
20190718 163200;7865.5;7867;7865.25;7866.25;363
20190718 163300;7866.25;7866.75;7865.5;7866;230
20190718 163400;7865.75;7865.75;7864;7864;323
20190718 163500;7864.25;7864.5;7860.75;7861;553
20190718 163600;7861.25;7864.25;7860;7864.25;1074
20190718 163700;7864.25;7865.5;7864;7864.25;378
20190718 163800;7864.25;7864.25;7861.5;7862;426
20190718 163900;7862;7864;7861.5;7863.75;264
20190718 164000;7863.75;7864.75;7863.25;7864.5;228
20190718 164100;7864.25;7865.75;7864.25;7865.25;360
20190718 164200;7865.5;7867.5;7865.25;7867.25;410
20190718 164300;7867;7867.25;7866.25;7866.5;319
20190718 164400;7866.75;7867;7865.75;7866.75;320
20190718 164500;7867;7867.25;7865.75;7866.5;309
20190718 164600;7866.25;7871;7866.25;7870;939
20190718 164700;7869.75;7870.5;7867.5;7868.25;562
20190718 164800;7868;7869;7867.5;7868;344
20190718 164900;7867.75;7868.75;7865.75;7866.75;352
20190718 165000;7866.75;7868;7866.25;7866.75;228
20190718 165100;7867;7867.75;7865.75;7867.5;262
20190718 165200;7867;7868.5;7867;7867;219
20190718 165300;7867.5;7868.5;7867;7868;220
20190718 165400;7867.75;7868.75;7867.75;7868.25;221
20190718 165500;7868;7868;7864.5;7864.75;431
20190718 165600;7864.75;7865;7863;7863.75;467
20190718 165700;7864;7864.25;7863;7863.5;261
20190718 165800;7863.5;7863.75;7861;7862;732
20190718 165900;7862.25;7862.75;7861.75;7862.25;246
20190718 170000;7862;7863.25;7861.75;7863;152
20190718 170100;7863;7864.75;7862;7864;509
20190718 170200;7864.25;7865.75;7864;7864;327
20190718 170300;7864;7865.75;7863.75;7865.25;184
20190718 170400;7865.25;7867;7864.25;7865.5;302
20190718 170500;7865.5;7867.5;7864.75;7867.5;178
20190718 170600;7867.5;7869.5;7867.25;7867.75;482
20190718 170700;7867.75;7868;7864.75;7865.25;287
20190718 170800;7865;7868.25;7864.75;7868;385
20190718 170900;7868.25;7869.5;7866.75;7868.25;342
20190718 171000;7868.5;7869;7867.5;7868.75;163
20190718 171100;7868.75;7869.25;7868;7868.25;165
20190718 171200;7868.25;7868.75;7867.25;7868;160
20190718 171300;7868;7868.75;7868;7868.5;217
20190718 171400;7868.5;7869;7867.5;7867.5;146
20190718 171500;7867.5;7870.75;7867.5;7870.25;434
20190718 171600;7870;7873;7870;7872;979
20190718 171700;7871.75;7874.5;7871.75;7873.25;562
20190718 171800;7873.5;7875.25;7873;7874;522
20190718 171900;7873.75;7875.25;7872.5;7872.75;543
20190718 172000;7873;7874;7872;7872.25;297
20190718 172100;7872.5;7873.5;7872.5;7872.5;163
20190718 172200;7872.5;7873;7871;7871.5;276
20190718 172300;7871.5;7872.5;7870.5;7872;239
20190718 172400;7872;7872.25;7870.75;7870.75;190
20190718 172500;7870.75;7871.25;7869.75;7870.75;328
20190718 172600;7870.75;7873.5;7870.5;7872.25;362
20190718 172700;7872.25;7873.25;7871.75;7872;174
20190718 172800;7872;7872.25;7869.75;7870;342
20190718 172900;7870;7870.5;7869.5;7870;288
20190718 173000;7870;7870;7869;7869.75;254
20190718 173100;7869.5;7873;7869.5;7872.75;265
20190718 173200;7872.5;7872.75;7870.75;7871.25;275
20190718 173300;7871.25;7872.5;7870.5;7871.25;261
20190718 173400;7871;7872;7870.75;7871.25;140
20190718 173500;7871.25;7872.5;7871;7871.75;242
20190718 173600;7871.5;7874;7871.5;7872.75;383
20190718 173700;7872.75;7875.5;7872.75;7874.75;401
20190718 173800;7874.5;7876.5;7874.25;7876.5;366
20190718 173900;7876.25;7877.5;7876;7877;568
20190718 174000;7876.75;7878;7876.25;7877.75;292
20190718 174100;7877.75;7878;7876.5;7876.75;287
20190718 174200;7876.75;7878;7876.75;7877.5;321
20190718 174300;7877.5;7877.75;7875.25;7875.75;405
20190718 174400;7875.75;7876.5;7875.5;7876.5;262
20190718 174500;7876.5;7877.25;7874.5;7875.25;379
20190718 174600;7875;7876.5;7874.25;7876.5;323
20190718 174700;7876.5;7878.5;7876.25;7877.75;547
20190718 174800;7878;7878.5;7876.75;7877.25;267
